# generation best_joint_fitness
0 89.968311
1 89.968311
2 89.968311
3 89.968311
4 89.968311
5 89.968311
6 89.968311
7 89.968311
8 89.968311
9 89.968311
10 89.968311
11 89.968311
12 89.968311
13 89.968311
14 89.968311
15 89.968311
16 89.968311
17 89.968311
18 89.968311
19 89.968311
20 89.968311
21 89.968311
22 89.968311
23 89.968311
24 89.968311
25 89.968311
26 89.968311
27 89.968311
28 89.968311
29 89.968311
30 89.968311
31 89.968311
32 89.968311
33 89.968311
34 89.968311
35 89.968311
36 89.968311
37 89.968311
38 89.968311
39 89.968311
40 89.968311
41 89.968311
42 89.968311
43 89.968311
44 89.968311
45 89.968311
46 89.968311
47 89.968311
48 89.968311
49 89.968311
50 89.968311
51 89.968311
52 89.968311
53 89.968311
54 89.968311
55 89.968311
56 89.968311
57 89.968311
58 89.968311
59 89.968311
60 89.968311
61 89.968311
62 89.968311
63 89.968311
64 89.968311
65 89.968311
66 89.968311
67 89.968311
68 89.968311
69 89.968311
70 89.968311
71 89.968311
72 89.968311
73 89.968311
74 89.968311
75 89.968311
76 89.968311
77 89.968311
78 89.981354
79 89.981354
80 89.981354
81 89.981354
82 89.981354
83 89.984195
84 89.984195
85 89.987113
86 89.987113
87 89.987113
88 89.987113
89 89.989806
90 89.989806
91 89.989806
92 89.990918
93 89.992487
94 89.994746
95 89.994746
96 89.994746
97 89.994746
98 89.996760
99 89.997390
100 89.998770
101 89.998946
102 89.998946
103 89.999271
104 89.999546
105 89.999546
106 89.999596
107 89.999671
108 89.999671
109 89.999671
110 89.999709
111 89.999864
112 89.999918
113 89.999930
114 89.999930
115 89.999944
116 89.999958
117 89.999968
118 89.999981
119 89.999981
120 89.999981
121 89.999981
122 89.999981
123 89.999985
124 89.999986
125 89.999988
126 89.999988
127 89.999997
128 89.999997
129 89.999997
130 89.999998
131 89.999998
132 89.999998
133 89.999999
134 89.999999
135 89.999999
136 89.999999
137 89.999999
138 89.999999
139 89.999999
140 89.999999
141 89.999999
142 89.999999
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
