# generation best_consensus ca_size
0 54.569731 14
1 54.569731 14
2 54.569731 14
3 79.077305 14
4 79.077305 14
5 83.392165 14
6 83.392165 14
7 83.392165 14
8 83.392165 14
9 83.392165 14
10 83.392165 14
11 83.392165 14
12 83.392165 14
13 83.392165 14
14 83.392165 14
15 83.392165 14
16 83.392165 14
17 83.392165 14
18 83.392165 14
19 83.392165 14
20 83.392165 14
21 83.392165 14
22 83.392165 14
23 83.392165 14
24 83.392165 14
25 83.392165 14
26 83.392165 14
27 88.473200 14
28 88.473200 14
29 88.473200 14
30 88.473200 14
31 88.473200 14
32 88.473200 14
33 88.473200 14
34 88.473200 14
35 88.473200 14
36 88.473200 14
37 88.473200 14
38 88.473200 14
39 88.473200 14
40 88.473200 14
41 88.473200 14
42 88.735019 14
43 88.735019 14
44 88.735019 14
45 88.735019 14
46 88.735019 14
47 88.735019 14
48 88.735019 14
49 88.735019 14
50 88.735019 14
51 88.735019 14
