# generation best_joint_fitness
0 0.195093
1 0.195093
2 0.195093
3 0.195093
4 0.195093
5 0.195093
6 0.195093
7 0.195093
8 0.195093
9 0.195093
10 0.195093
11 0.195093
12 0.195093
13 0.195093
14 0.195093
15 0.195093
16 0.195093
17 0.195093
18 0.195093
19 0.195093
20 0.195093
21 0.195093
22 0.195093
23 0.195093
24 0.195093
25 0.195093
26 0.195093
27 0.195093
28 0.195093
29 0.195093
30 0.195093
31 0.195093
32 0.195093
33 0.195093
34 0.195093
35 0.195093
36 0.195093
37 0.195093
38 0.195093
39 0.195093
40 0.195093
41 0.195093
42 0.195093
43 0.195093
44 0.195093
45 0.195093
46 0.195093
47 0.195093
48 0.195093
49 0.195093
50 0.195093
51 0.195093
52 0.195093
53 0.195093
54 0.195093
55 0.195093
56 0.195093
57 0.195093
58 0.195093
59 0.195093
60 0.195093
61 0.195093
62 0.195093
63 0.195093
64 0.195093
65 0.195093
66 0.195093
67 0.195093
68 0.195093
69 0.195093
70 0.195093
71 0.195093
72 0.195093
73 0.195093
74 0.195093
75 0.195093
76 0.195093
77 0.195093
78 0.195093
79 0.195093
80 0.195093
81 0.249734
82 0.249734
83 0.249734
84 0.249734
85 0.249734
86 0.249734
87 0.249734
88 0.249734
89 0.253561
90 0.253561
91 0.253561
92 0.253561
93 0.253561
94 0.253561
95 0.253561
96 0.253561
97 0.276693
98 0.307914
99 0.307914
100 0.312776
101 0.313664
102 0.313686
103 0.313686
104 0.313686
105 0.313686
106 0.313688
107 0.313688
108 0.313688
109 0.313688
110 0.313688
111 0.313688
112 0.313688
113 0.313688
114 0.313688
115 0.313688
116 0.313688
117 0.313688
118 0.313688
119 0.313688
120 0.313688
121 10.816514
122 10.816514
123 10.816514
124 10.816514
125 10.816514
126 10.816514
127 10.816514
128 11.576210
129 11.576210
130 11.576210
131 11.576210
132 11.576210
133 11.576210
134 11.576210
135 11.576210
136 21.871598
137 21.871598
138 32.736435
139 32.736435
140 32.736435
141 32.736435
142 32.736435
143 32.736435
144 32.736435
145 33.300957
146 39.342791
147 39.342791
148 39.342791
149 39.342791
150 39.342791
151 39.342791
152 39.342791
153 39.342791
154 39.342791
155 39.342791
156 39.342791
157 39.342791
158 39.342791
159 39.342791
160 41.549002
161 41.549002
162 41.549002
163 41.549002
164 41.549002
165 41.570839
166 41.589085
167 41.589085
168 41.589085
169 41.589085
170 41.589085
171 41.589085
172 41.589085
173 41.589085
174 41.591083
175 41.591083
176 41.591955
177 41.591955
178 41.591969
179 41.591969
180 41.591969
181 41.591969
182 41.591969
183 41.591969
184 41.591969
185 41.591969
186 41.591969
187 41.591969
188 41.591969
189 41.591969
190 41.591969
191 41.591969
192 41.591969
193 41.591969
194 41.591969
195 41.591969
196 41.591969
197 41.591969
198 41.591969
199 41.591969
200 41.591969
201 41.591969
202 41.591969
203 41.591969
204 41.591969
205 41.591969
206 41.591969
207 41.591969
208 41.591969
209 41.591969
210 41.591969
211 41.591969
212 41.591969
213 41.591969
214 41.591969
215 41.591969
216 41.591969
217 41.591969
218 41.591969
219 41.591969
220 41.591969
221 41.591969
222 41.591969
223 41.591969
224 41.591969
225 41.591969
226 41.591969
227 41.591969
228 41.591969
229 41.591969
230 41.591969
231 41.591969
232 41.591969
233 41.591969
234 41.591969
235 41.591969
236 41.591969
237 41.591969
238 41.591969
239 41.591969
240 41.591969
241 41.591969
242 41.591969
243 41.591969
244 41.591969
245 41.591969
246 41.591969
247 41.591969
248 41.591969
249 41.591969
250 41.591969
251 41.591969
252 41.591969
253 42.775177
254 42.775177
255 42.775177
256 42.775177
257 42.775177
258 42.775177
259 42.775177
260 42.775177
261 42.775177
262 42.775177
263 42.775177
264 43.895896
265 43.895896
266 44.781193
267 44.781193
268 44.781193
269 44.781193
270 44.781193
271 44.781193
272 44.781193
273 44.781193
274 44.781193
275 44.781193
276 44.781193
277 44.781193
278 44.781193
279 44.781193
280 44.781193
281 44.781193
282 44.781193
283 44.781193
284 44.781193
285 44.781193
286 44.781193
287 44.781193
288 44.781193
289 44.781193
290 44.781193
291 44.781193
292 44.781193
293 45.743392
294 45.743392
295 45.743392
296 45.743392
297 45.743392
298 45.743392
299 45.743392
300 45.743392
