# generation best_consensus ca_size
0 1.475105 8
1 18.941304 8
2 18.941304 8
3 18.941304 8
4 18.941304 8
5 18.941304 8
6 18.941304 8
7 18.941304 8
8 18.941304 8
9 18.941304 8
10 18.941304 8
11 18.941304 8
12 18.941304 8
13 18.941304 8
14 18.941304 8
15 18.941304 8
16 18.941304 8
17 18.941304 8
18 18.941304 8
19 18.941304 8
20 18.941304 8
21 18.941304 8
22 18.941304 8
23 18.941304 8
24 18.941304 8
25 18.941304 8
26 18.941304 8
27 18.941304 8
28 18.941304 8
29 18.941304 8
30 18.941304 8
31 18.941304 8
32 18.941304 8
33 18.941304 8
34 18.941304 8
35 18.941304 8
36 18.941304 8
37 48.371157 8
38 48.371157 8
39 48.371157 8
40 48.371157 8
41 48.371157 8
42 48.371157 8
43 48.371157 8
44 48.371157 8
45 48.371157 8
46 48.371157 8
47 48.371157 8
48 48.371157 8
49 48.371157 8
50 48.371157 8
51 48.371157 8
52 48.371157 8
53 48.371157 8
54 48.371157 8
55 48.371157 8
56 48.371157 8
57 48.371157 8
58 48.371157 8
59 48.371157 8
60 48.371157 8
61 48.371157 8
62 48.371157 8
63 48.371157 8
64 48.371157 8
65 48.371157 8
66 48.371157 8
67 48.371157 8
68 48.371157 8
69 48.371157 8
70 48.371157 8
71 48.371157 8
72 48.371157 8
73 48.371157 8
74 48.371157 8
75 48.371157 8
76 48.371157 8
77 48.371157 8
78 48.371157 8
79 48.371157 8
80 48.371157 8
81 48.371157 8
82 48.371157 8
83 48.371157 8
84 48.371157 8
85 48.371157 8
86 48.371157 8
87 48.371157 8
88 48.371157 8
89 48.371157 8
90 48.371157 8
91 48.371157 8
92 48.371157 8
93 48.371157 8
94 48.371157 8
95 48.371157 8
96 48.371157 8
97 48.371157 8
