# generation best_joint_fitness
0 49.251762
1 49.251762
2 49.251762
3 55.057614
4 55.057614
5 55.320614
6 55.320614
7 55.320614
8 59.618744
9 59.618744
10 59.618744
11 64.064011
12 64.064011
13 64.064011
14 64.064011
15 64.064011
16 64.064011
17 64.064011
18 64.064011
19 66.564846
20 66.564846
21 66.564846
22 66.564846
23 66.564846
24 66.564846
25 66.564846
26 66.564846
27 66.564846
28 66.564846
29 66.564846
30 66.564846
31 66.564846
32 66.564846
33 66.564846
34 66.564846
35 66.564846
36 66.564846
37 66.564846
38 66.564846
39 66.564846
40 66.564846
41 66.608591
42 66.608591
43 66.608591
44 66.701045
45 66.701045
46 66.701045
47 66.701045
48 66.701045
49 67.252858
50 67.252858
51 67.252858
52 67.252858
53 67.252858
54 67.252858
55 67.252858
56 67.252858
57 67.252858
58 67.252858
59 67.252858
60 67.252858
61 67.252858
62 67.252858
63 67.252858
64 67.252858
65 67.252858
66 67.252858
67 67.252858
68 67.252858
69 67.252858
70 67.252858
71 67.252858
72 67.252858
73 67.252858
74 67.252858
75 67.252858
76 67.252858
77 67.252858
78 67.252858
79 67.252858
80 67.252858
81 67.540189
82 67.540189
83 67.540189
84 67.540189
85 67.540189
86 67.540189
87 67.540189
88 67.540189
89 67.540189
90 67.540189
91 67.540189
92 67.540189
93 67.540189
94 67.540189
95 67.540189
96 67.540189
97 67.540189
98 67.540189
99 67.540189
100 67.540189
101 67.540189
102 67.540189
103 67.540189
104 67.540189
105 67.540189
106 67.540189
107 67.540189
108 67.540189
109 67.540189
110 67.540189
111 67.540189
112 67.540189
113 67.540189
114 67.540189
115 67.540189
116 67.540189
117 67.540189
118 67.540189
119 67.540189
120 67.540189
121 67.540189
122 67.540189
123 67.540189
124 67.540189
125 67.540189
126 67.540189
127 67.540189
128 67.540189
129 67.540189
130 67.540189
131 67.540189
132 67.540189
133 67.540189
134 67.540189
135 67.540189
136 67.540189
137 67.540189
138 67.540189
139 67.540189
140 67.540189
141 67.540189
142 67.577410
143 67.577410
144 67.577410
145 67.577410
146 67.577410
147 67.577410
148 67.577410
149 67.577410
150 67.577410
151 67.577410
152 67.577410
153 67.577410
154 67.577410
155 67.577410
156 67.577410
157 67.577410
158 67.577410
159 67.577410
160 67.577410
161 67.577410
162 67.577410
163 67.577410
164 68.333390
165 68.333390
166 68.333390
167 68.333390
168 68.333390
169 68.333390
170 68.333390
171 68.333390
172 68.333390
173 68.333390
174 68.333390
175 68.333390
176 68.333390
177 68.333390
178 68.333390
179 68.333390
180 68.333390
181 68.333390
182 68.333390
183 68.333390
184 68.333390
185 68.333390
186 68.333390
187 68.333390
188 68.333390
189 68.333390
190 68.333390
191 68.333390
192 68.333390
193 68.333390
