# generation best_joint_fitness
0 86.529820
1 86.529820
2 86.529820
3 86.529820
4 86.529820
5 86.529820
6 86.529820
7 86.529820
8 86.529820
9 86.529820
10 86.529820
11 86.529820
12 84.965543
13 84.965543
14 84.965543
15 84.965543
16 84.965543
17 84.965543
18 84.965543
19 84.965543
20 84.965543
21 84.965543
22 84.965543
23 84.965543
24 84.965543
25 84.965543
26 84.965543
27 84.965543
28 84.965543
29 84.965543
30 84.965543
31 84.965543
32 84.965543
33 84.965543
34 84.965543
35 84.965543
36 84.965543
37 84.965543
38 84.965543
39 84.965543
40 84.965543
41 84.965543
42 84.965543
43 84.965543
44 84.965543
45 84.965543
46 84.965543
47 84.965543
48 84.965543
49 84.965543
50 84.965543
51 84.965543
52 84.965543
53 84.965543
54 84.965543
55 84.965543
56 84.965543
57 84.965543
58 84.965543
59 84.965543
60 84.965543
61 86.529820
62 86.529820
63 86.529820
64 83.683103
65 84.965543
66 84.965543
67 86.724943
68 88.075603
69 88.075603
70 88.030554
71 88.312880
72 88.030554
73 88.380197
74 88.749084
75 89.232370
76 89.610706
77 89.610706
78 89.637428
79 89.728996
80 89.773360
81 89.773360
82 89.832465
83 89.886047
84 89.955984
85 89.958101
86 89.958101
87 89.965512
88 89.965512
89 89.973623
90 89.980989
91 89.988506
92 89.989620
93 89.991585
94 89.991585
95 89.992808
96 89.994789
97 89.995860
98 89.997303
99 89.997599
100 89.998147
101 89.999088
102 89.998515
103 89.998978
104 89.999251
105 89.999449
106 89.999449
107 89.999603
108 89.999605
109 89.999638
110 89.999740
111 89.999830
112 89.999913
113 89.999913
114 89.999844
115 89.999933
116 89.999936
117 89.999936
118 89.999936
119 89.999964
120 89.999977
121 89.999977
122 89.999974
123 89.999993
124 89.999993
125 89.999994
126 89.999997
127 89.999998
128 89.999998
129 89.999998
130 89.999998
131 89.999999
132 89.999999
133 89.999999
134 90.000000
135 89.999999
136 90.000000
137 89.999999
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
