# generation best_consensus ca_size
0 42.356389 58
1 69.383460 58
2 83.137979 58
3 83.137979 58
4 87.552361 58
5 87.552361 58
6 88.208809 58
7 88.208809 58
8 88.208809 58
9 88.208809 58
10 88.208809 58
11 88.208809 58
12 88.208809 58
13 88.208809 58
14 89.184770 58
15 89.184770 58
16 89.184770 58
17 89.184770 58
18 89.184770 58
19 89.184770 58
20 89.184770 58
21 89.184770 58
22 89.184770 58
23 89.184770 58
24 89.184770 58
25 89.184770 58
26 89.184770 58
27 89.184770 58
28 89.184770 58
29 89.184770 58
30 89.184770 58
31 89.184770 58
32 89.184770 58
33 89.184770 58
34 89.184770 58
35 89.184770 58
36 89.184770 58
37 89.184770 58
38 89.184770 58
39 89.184770 58
40 89.184770 58
41 89.184770 58
42 89.184770 58
43 89.184770 58
44 89.184770 58
45 89.184770 58
46 89.184770 58
47 89.184770 58
48 89.184770 58
49 89.184770 58
50 89.184770 58
