# generation best_consensus ca_size
0 3.347597 10
1 18.941304 10
2 18.941304 10
3 18.941304 10
4 18.941304 10
5 18.941304 10
6 18.941304 10
7 18.941304 10
8 18.941304 10
9 18.941304 10
10 18.941304 10
11 18.941304 10
12 18.941304 10
13 18.941304 10
14 18.941304 10
15 18.941304 10
16 18.941304 10
17 18.941304 10
18 18.941304 10
19 18.941304 10
20 18.941304 10
21 18.941304 10
22 18.941304 10
23 18.941304 10
24 18.941304 10
25 18.941304 10
26 18.941304 10
27 18.941304 10
28 18.941304 10
29 18.941304 10
30 18.941304 10
31 18.941304 10
32 18.941304 10
33 18.941304 10
34 18.941304 10
35 18.941304 10
36 18.941304 10
37 18.941304 10
38 18.941304 10
39 55.326968 10
40 55.326968 10
41 55.326968 10
42 55.326968 10
43 55.326968 10
44 55.326968 10
45 55.326968 10
46 55.326968 10
47 55.326968 10
48 55.326968 10
49 55.326968 10
50 55.326968 10
51 55.326968 10
52 55.326968 10
53 55.326968 10
54 55.326968 10
55 55.326968 10
56 55.326968 10
57 55.326968 10
58 55.326968 10
59 55.326968 10
60 55.326968 10
61 55.326968 10
62 55.326968 10
63 55.326968 10
64 55.326968 10
65 55.326968 10
66 55.326968 10
67 55.326968 10
68 55.326968 10
69 55.326968 10
70 55.326968 10
71 55.326968 10
72 55.326968 10
73 55.326968 10
74 55.326968 10
75 55.326968 10
76 55.326968 10
77 55.326968 10
78 55.326968 10
79 55.326968 10
80 55.326968 10
81 55.326968 10
82 55.326968 10
83 55.326968 10
84 55.326968 10
85 55.326968 10
86 55.326968 10
87 55.326968 10
88 55.326968 10
89 55.326968 10
90 55.326968 10
91 55.326968 10
92 55.326968 10
93 55.326968 10
94 55.326968 10
95 55.326968 10
96 55.326968 10
97 55.326968 10
98 55.326968 10
99 55.326968 10
