# generation best_joint_fitness
0 88.817898
1 88.817898
2 88.817898
3 88.817898
4 88.817898
5 88.817898
6 88.817898
7 88.817898
8 88.817898
9 88.817898
10 88.817898
11 88.817898
12 88.817898
13 89.049780
14 89.049780
15 89.049780
16 89.049780
17 89.049780
18 89.049780
19 89.049780
20 89.049780
21 89.049780
22 89.049780
23 89.049780
24 89.049780
25 89.049780
26 89.049780
27 89.049780
28 89.049780
29 89.049780
30 89.049780
31 89.049780
32 89.049780
33 89.049780
34 89.049780
35 89.049780
36 89.049780
37 89.049780
38 89.049780
39 89.049780
40 89.049780
41 89.049780
42 89.049780
43 89.049780
44 89.049780
45 89.049780
46 89.049780
47 89.049780
48 89.049780
49 89.049780
50 89.049780
51 89.049780
52 89.049780
53 89.049780
54 89.049780
55 89.049780
56 89.049780
57 89.049780
58 89.049780
59 89.049780
60 89.049780
61 89.049780
62 89.049780
63 89.049780
64 89.049780
65 89.049780
66 89.049780
67 89.049780
68 89.049780
69 89.049780
70 89.049780
71 89.049780
72 89.049780
73 89.049780
74 89.107959
75 89.107959
76 89.107959
77 89.107959
78 89.107959
79 89.107959
80 89.107959
81 89.107959
82 89.107959
83 89.107959
84 89.107959
85 89.129786
86 89.129786
87 89.129786
88 89.129786
89 89.129786
90 89.129786
91 89.282148
92 89.282148
93 89.282148
94 89.282148
95 89.282148
96 89.282148
97 89.335642
98 89.444570
99 89.444570
100 89.444570
101 89.518783
102 89.518783
103 89.589355
104 89.589355
105 89.589355
106 89.589355
107 89.664799
108 89.843612
109 89.843612
110 89.843612
111 89.843612
112 89.843612
113 89.843612
114 89.870286
115 89.898882
116 89.898882
117 89.898882
118 89.898882
119 89.903533
120 89.919953
121 89.929683
122 89.931066
123 89.931066
124 89.945141
125 89.961453
126 89.968343
127 89.968343
128 89.968343
129 89.975680
130 89.978854
131 89.978854
132 89.978854
133 89.978854
134 89.978854
135 89.980161
136 89.981127
137 89.984512
138 89.984512
139 89.987300
140 89.988185
141 89.992167
142 89.994005
143 89.994005
144 89.994120
145 89.994120
146 89.994609
147 89.995266
148 89.995266
149 89.995589
150 89.995589
151 89.996458
152 89.996686
153 89.997285
154 89.997285
155 89.997472
156 89.997946
157 89.998075
158 89.998588
159 89.998588
160 89.998900
161 89.998963
162 89.998963
163 89.998985
164 89.999103
165 89.999175
166 89.999269
167 89.999269
168 89.999269
169 89.999269
170 89.999362
171 89.999470
172 89.999470
173 89.999555
174 89.999666
175 89.999673
176 89.999673
177 89.999681
178 89.999681
179 89.999681
180 89.999733
181 89.999738
182 89.999788
183 89.999793
184 89.999840
185 89.999913
186 89.999913
187 89.999913
188 89.999917
189 89.999917
190 89.999935
191 89.999936
192 89.999946
193 89.999946
194 89.999949
195 89.999949
196 89.999956
197 89.999956
198 89.999965
199 89.999968
200 89.999969
201 89.999970
202 89.999977
203 89.999980
204 89.999980
205 89.999981
206 89.999983
207 89.999983
208 89.999983
209 89.999983
210 89.999989
211 89.999989
212 89.999990
213 89.999993
214 89.999993
215 89.999993
216 89.999993
217 89.999993
218 89.999995
219 89.999996
220 89.999996
221 89.999996
222 89.999997
223 89.999998
224 89.999998
225 89.999998
226 89.999999
227 89.999999
228 89.999999
229 89.999999
230 89.999999
231 89.999999
232 89.999999
233 89.999999
234 89.999999
235 89.999999
236 89.999999
237 89.999999
238 89.999999
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
