# generation best_consensus ca_size
0 76.059961 186
1 76.059961 186
2 76.059961 186
3 76.059961 186
4 76.059961 186
5 76.059961 186
6 76.059961 186
7 76.059961 186
8 76.059961 186
9 76.059961 186
10 76.059961 186
11 76.059961 186
12 76.059961 186
13 76.059961 186
14 76.059961 186
15 76.059961 186
16 76.059961 186
17 76.059961 186
18 76.059961 186
19 76.059961 186
20 76.059961 186
21 76.059961 186
22 76.059961 186
23 76.059961 186
24 76.059961 186
25 76.059961 186
26 83.313326 186
27 83.313326 186
28 83.313326 186
29 83.313326 186
30 83.313326 186
31 83.313326 186
32 83.313326 186
33 83.313326 186
34 83.313326 186
35 83.313326 186
36 83.313326 186
37 83.313326 186
38 83.313326 186
39 83.313326 186
40 83.313326 186
41 83.313326 186
42 83.313326 186
43 83.313326 186
44 83.313326 186
45 83.313326 186
46 83.313326 186
47 83.313326 186
48 83.313326 186
49 83.313326 186
50 83.313326 186
51 83.313326 186
52 83.313326 186
53 83.313326 186
54 83.571780 186
55 83.571780 186
56 83.571780 186
57 83.571780 186
58 83.571780 186
59 83.571780 186
60 83.571780 186
61 83.571780 186
62 83.571780 186
63 83.571780 186
64 83.571780 186
65 83.571780 186
66 83.571780 186
67 83.571780 186
68 83.571780 186
69 83.571780 186
70 83.571780 186
71 83.571780 186
72 83.571780 186
73 83.571780 186
74 83.571780 186
75 83.571780 186
76 83.571780 186
77 83.571780 186
78 83.571780 186
79 83.571780 186
80 83.571780 186
81 83.571780 186
82 83.571780 186
83 83.571780 186
84 83.571780 186
85 83.571780 186
86 83.571780 186
87 83.571780 186
88 83.571780 186
89 83.571780 186
90 83.571780 186
91 83.571780 186
92 83.571780 186
93 83.571780 186
94 83.571780 186
95 83.571780 186
96 83.571780 186
97 83.571780 186
98 83.571780 186
99 83.571780 186
100 83.571780 186
101 83.571780 186
