# generation best_consensus ca_size
0 23.896375 200
1 23.896375 200
2 23.896375 200
3 25.347670 200
4 53.169221 200
5 53.169221 200
6 53.169221 200
7 53.169221 200
8 53.169221 200
9 53.169221 200
10 53.169221 200
11 53.169221 200
12 53.169221 200
13 53.169221 200
14 53.169221 200
15 53.169221 200
16 53.169221 200
17 53.169221 200
18 53.169221 200
19 53.169221 200
20 53.169221 200
21 53.169221 200
22 53.169221 200
23 53.169221 200
24 53.169221 200
25 53.169221 200
26 65.639792 200
27 65.639792 200
28 65.639792 200
29 65.639792 200
30 66.416190 200
31 66.416190 200
32 66.416190 200
33 66.416190 200
34 66.416190 200
35 66.416190 200
36 66.416190 200
37 66.416190 200
38 66.416190 200
39 66.416190 200
40 81.637147 200
41 88.943614 200
42 88.943614 200
43 88.943614 200
44 88.943614 200
45 88.943614 200
46 88.943614 200
47 88.943614 200
48 88.943614 200
49 88.943614 200
50 88.943614 200
51 88.943614 200
52 88.943614 200
53 88.943614 200
54 88.943614 200
55 88.943614 200
56 88.943614 200
57 88.943614 200
58 88.943614 200
59 88.943614 200
60 88.943614 200
61 88.943614 200
62 88.943614 200
63 88.943614 200
64 88.943614 200
65 88.943614 200
66 88.943614 200
67 88.943614 200
68 88.943614 200
69 88.943614 200
70 88.943614 200
71 88.943614 200
72 88.943614 200
73 88.943614 200
74 88.943614 200
75 88.943614 200
76 88.943614 200
77 88.943614 200
78 88.943614 200
79 88.943614 200
80 88.943614 200
81 88.943614 200
82 88.943614 200
83 88.943614 200
84 88.943614 200
85 88.943614 200
86 88.943614 200
87 88.943614 200
88 88.943614 200
89 88.943614 200
90 88.943614 200
91 88.943614 200
92 88.943614 200
93 88.943614 200
94 88.943614 200
95 88.943614 200
96 88.943614 200
97 88.943614 200
98 88.943614 200
99 88.943614 200
100 88.943614 200
101 88.943614 200
