# generation best_consensus ca_size
305 0.000810 0
306 0.000810 0
307 0.000810 0
308 0.000810 0
309 0.000810 0
310 0.000810 0
311 0.000810 0
312 0.000810 0
313 0.000810 0
314 0.000810 0
315 0.000810 0
316 0.000810 0
317 0.000810 0
318 0.000810 0
319 0.000810 0
320 0.000810 0
321 0.000810 0
322 0.000810 0
323 0.000810 0
324 0.000810 0
325 0.000810 0
326 0.000810 0
327 0.000810 0
328 0.000810 0
329 0.000810 0
330 0.000810 0
331 0.000810 0
332 0.000810 0
333 0.000810 0
334 0.000810 0
335 0.000810 0
336 0.000810 0
337 0.000810 0
338 0.000810 0
339 0.000810 0
340 0.000810 0
341 0.000810 0
342 0.000810 0
343 0.000810 0
344 0.000810 0
345 0.000810 0
346 0.000810 0
347 0.000810 0
348 0.000810 0
349 0.000810 0
350 0.000810 0
351 0.000810 0
352 0.000810 0
353 0.000810 0
354 0.000810 0
355 0.000810 0
356 0.000810 0
357 0.000810 0
358 0.000810 0
359 0.000810 0
360 0.000810 0
361 0.000810 0
362 0.000810 0
363 0.000810 0
364 0.000810 0
365 0.000810 0
366 0.000810 0
367 0.000810 0
368 0.000810 0
369 0.000810 0
370 0.000810 0
371 0.000810 0
372 0.000810 0
373 0.000810 0
374 0.000810 0
375 0.000810 0
376 0.000810 0
377 0.000810 0
378 0.000810 0
379 0.000810 0
380 0.000810 0
381 0.000810 0
382 0.000810 0
383 0.000810 0
384 0.000810 0
385 0.000810 0
386 0.000810 0
387 0.000810 0
388 0.000810 0
389 0.000810 0
390 0.000810 0
391 0.000810 0
392 0.000810 0
393 0.000810 0
394 0.000810 0
395 0.000810 0
396 0.000810 0
397 0.000810 0
398 0.000810 0
399 0.000810 0
400 0.000810 0
401 0.000810 0
402 0.000810 0
403 0.000810 0
404 0.000810 0
405 0.000810 0
406 0.000810 0
407 0.000810 0
408 0.000810 0
409 0.000810 0
410 0.000810 0
411 0.000810 0
412 0.000810 0
413 0.000810 0
414 0.000810 0
415 0.000810 0
416 0.000810 0
417 0.000810 0
418 0.000810 0
419 0.000810 0
420 0.000810 0
421 0.000810 0
422 0.000810 0
423 0.000810 0
424 0.000810 0
425 0.000810 0
426 0.000810 0
427 0.000810 0
428 0.000810 0
429 0.000810 0
430 0.000810 0
431 0.000810 0
432 0.000810 0
433 0.000810 0
434 0.000810 0
435 0.000810 0
436 0.000810 0
437 0.000810 0
438 0.000810 0
439 0.000810 0
440 0.000810 0
441 0.000810 0
442 0.000810 0
443 0.000884 0
444 0.000884 0
445 0.000884 0
446 0.000884 0
447 0.000884 0
448 0.000884 0
449 0.000884 0
450 0.000884 0
451 0.000884 0
452 0.000884 0
453 0.000884 0
454 0.000884 0
455 0.000884 0
456 0.000884 0
457 0.000884 0
458 0.000884 0
459 0.000884 0
460 0.000884 0
461 0.000884 0
462 0.000884 0
463 0.000884 0
464 0.000884 0
465 0.000884 0
466 0.000884 0
467 0.000884 0
468 0.000884 0
469 0.000884 0
470 0.000884 0
471 0.000884 0
472 0.000884 0
473 0.000884 0
474 0.000884 0
475 0.000884 0
476 0.000884 0
477 0.000884 0
478 0.000884 0
479 0.000884 0
480 0.000884 0
481 0.000884 0
482 0.000884 0
483 0.000884 0
484 0.000884 0
485 0.000884 0
486 0.000884 0
487 0.000884 0
488 0.000884 0
489 0.000884 0
490 0.000884 0
491 0.000884 0
492 0.000884 0
493 0.000884 0
494 0.000884 0
495 0.000884 0
496 0.000884 0
497 0.000884 0
498 0.000884 0
499 0.001045 0
500 0.001045 0
501 0.001045 0
502 0.001045 0
503 0.001045 0
504 0.001045 0
505 0.001045 0
506 0.001045 0
507 0.001045 0
508 0.001045 0
509 0.001045 0
510 0.001045 0
511 0.001045 0
512 0.001045 0
513 0.001045 0
514 0.001045 0
515 0.001045 0
516 0.001045 0
517 0.001045 0
518 0.001045 0
519 0.001045 0
520 0.001045 0
521 0.001045 0
522 0.001045 0
523 0.001045 0
524 0.001045 0
525 0.001045 0
526 0.001045 0
527 0.001045 0
528 0.001045 0
529 0.001045 0
530 0.001045 0
531 0.001045 0
532 0.001045 0
533 0.001045 0
534 0.001045 0
535 0.001045 0
536 0.001045 0
537 0.001045 0
538 0.001045 0
539 0.001045 0
540 0.001045 0
541 0.001045 0
542 0.001045 0
543 0.001045 0
544 0.001045 0
545 0.001045 0
546 0.001045 0
547 0.001045 0
548 0.001045 0
549 0.001045 0
550 0.001045 0
551 0.001045 0
552 0.001045 0
553 0.001045 0
554 0.001045 0
555 0.001045 0
556 0.001045 0
557 0.001045 0
558 0.001045 0
559 0.001045 0
560 0.001045 0
561 0.001045 0
562 0.001045 0
563 0.001045 0
564 0.001045 0
565 0.001045 0
566 0.001045 0
567 0.001045 0
568 0.001045 0
569 0.001045 0
570 0.001045 0
571 0.001045 0
572 0.001045 0
573 0.001045 0
574 0.001045 0
575 0.001045 0
576 0.001045 0
577 0.001045 0
578 0.001045 0
579 0.001045 0
580 0.001045 0
581 0.001045 0
582 0.001045 0
583 0.001045 0
584 0.001045 0
585 0.001045 0
586 0.001045 0
587 0.001045 0
588 0.001045 0
589 0.001045 0
590 0.001045 0
591 0.001045 0
592 0.001045 0
593 0.001045 0
594 0.001045 0
595 0.001045 0
596 0.001045 0
597 0.001045 0
598 0.001045 0
599 0.001045 0
600 0.001045 0
601 0.001045 0
602 0.001045 0
603 0.001045 0
604 0.001045 0
605 0.001045 0
606 0.001045 0
607 0.001045 0
608 0.001045 0
609 0.001045 0
610 0.001045 0
611 0.001045 0
612 0.001045 0
613 0.001045 0
614 0.001045 0
615 0.001045 0
616 0.001045 0
617 0.001045 0
618 0.001045 0
619 0.001045 0
620 0.001045 0
621 0.001045 0
622 0.001045 0
623 0.001045 0
624 0.001045 0
625 0.001045 0
626 0.001045 0
627 0.001045 0
628 0.001045 0
629 0.001045 0
630 0.001045 0
631 0.001045 0
