# generation best_consensus ca_size
0 86.346542 200
1 86.346542 200
2 86.346542 200
3 86.346542 200
4 86.346542 200
5 86.346542 200
6 86.346542 200
7 86.346542 200
8 86.346542 200
9 86.346542 200
10 86.346542 200
11 86.346542 200
12 86.346542 200
13 86.346542 200
14 86.346542 200
15 86.346542 200
16 88.398696 200
17 88.398696 200
18 88.398696 200
19 88.398696 200
20 88.398696 200
21 88.398696 200
22 88.444346 200
23 88.444346 200
24 88.444346 200
25 88.444346 200
26 88.444346 200
27 88.444346 200
28 88.444346 200
29 88.444346 200
30 88.444346 200
31 88.444346 200
32 88.444346 200
33 88.444346 200
34 88.444346 200
35 88.444346 200
36 88.444346 200
37 88.444346 200
38 88.444346 200
39 88.444346 200
40 88.444346 200
41 88.444346 200
42 88.444346 200
43 88.444346 200
44 88.444346 200
45 88.444346 200
46 88.444346 200
47 88.444346 200
48 88.444346 200
49 88.444346 200
50 88.597570 200
51 88.597570 200
52 88.597570 200
