# generation best_consensus ca_size
0 74.479927 200
1 74.479927 200
2 74.479927 200
3 74.479927 200
4 74.479927 200
5 75.767891 200
6 75.767891 200
7 78.709068 200
8 78.709068 200
9 78.709068 200
10 78.709068 200
11 78.709068 200
12 78.709068 200
13 78.709068 200
14 78.709068 200
15 78.709068 200
16 78.709068 200
17 78.709068 200
18 78.709068 200
19 78.709068 200
20 78.709068 200
21 78.709068 200
22 78.709068 200
23 78.709068 200
24 78.709068 200
25 78.709068 200
26 79.041189 200
27 79.041189 200
28 79.041189 200
29 79.041189 200
30 79.041189 200
31 79.041189 200
32 79.041189 200
33 79.041189 200
34 79.041189 200
35 79.041189 200
36 79.041189 200
37 79.041189 200
38 79.041189 200
39 79.041189 200
40 79.041189 200
41 79.041189 200
42 79.041189 200
43 79.041189 200
44 79.041189 200
45 79.041189 200
46 79.041189 200
47 79.041189 200
48 79.041189 200
49 79.041189 200
50 79.041189 200
51 79.041189 200
52 79.041189 200
53 79.041189 200
54 79.041189 200
55 79.041189 200
56 79.041189 200
57 79.041189 200
58 79.041189 200
59 79.041189 200
60 79.041189 200
61 79.041189 200
62 79.041189 200
63 79.041189 200
64 79.041189 200
65 79.041189 200
66 79.041189 200
67 79.041189 200
68 79.041189 200
69 79.041189 200
70 79.041189 200
71 79.041189 200
72 79.041189 200
73 79.041189 200
74 79.041189 200
75 79.041189 200
76 79.108502 200
77 79.108502 200
78 79.108502 200
79 79.108502 200
80 79.108502 200
81 79.108502 200
82 79.108502 200
83 79.108502 200
84 79.108502 200
85 79.108502 200
86 79.108502 200
87 79.108502 200
88 79.108502 200
89 79.108502 200
90 79.108502 200
91 79.108502 200
92 79.108502 200
93 79.108502 200
94 79.108502 200
95 79.108502 200
96 79.108502 200
97 79.108502 200
98 79.108502 200
99 79.108502 200
