# generation best_consensus ca_size
0 2.722036 11
1 2.722036 11
2 12.848783 11
3 12.848783 11
4 12.848783 11
5 16.726962 11
6 16.726962 11
7 16.726962 11
8 26.515241 11
9 26.515241 11
10 26.515241 11
11 26.515241 11
12 26.515241 11
13 26.515241 11
14 26.515241 11
15 26.515241 11
16 26.515241 11
17 26.515241 11
18 26.515241 11
19 26.515241 11
20 26.515241 11
21 26.515241 11
22 26.515241 11
23 26.515241 11
24 26.515241 11
25 26.515241 11
26 26.515241 11
27 26.515241 11
28 26.515241 11
29 26.515241 11
30 26.515241 11
31 26.515241 11
32 26.515241 11
33 26.515241 11
34 26.515241 11
35 26.515241 11
36 26.515241 11
37 26.515241 11
38 26.515241 11
39 26.515241 11
40 26.515241 11
41 26.515241 11
42 26.515241 11
43 26.515241 11
44 26.515241 11
45 26.515241 11
46 26.515241 11
47 26.515241 11
48 26.515241 11
49 26.515241 11
50 26.515241 11
51 26.515241 11
52 26.515241 11
53 26.515241 11
54 26.515241 11
55 26.515241 11
56 26.515241 11
57 26.515241 11
58 26.515241 11
59 26.515241 11
60 26.515241 11
61 26.515241 11
62 26.515241 11
63 26.515241 11
64 26.515241 11
65 26.515241 11
66 26.515241 11
67 26.515241 11
68 26.515241 11
69 76.039778 11
70 76.039778 11
71 76.039778 11
72 76.039778 11
73 76.039778 11
74 76.039778 11
75 76.039778 11
76 76.039778 11
77 76.039778 11
78 76.039778 11
79 76.039778 11
80 76.039778 11
81 76.039778 11
82 76.039778 11
83 76.039778 11
84 76.039778 11
85 76.039778 11
86 76.039778 11
87 76.039778 11
88 76.039778 11
89 76.039778 11
90 76.039778 11
91 76.039778 11
