# generation best_consensus ca_size
0 78.959647 11
1 78.959647 11
2 78.959647 11
3 78.959647 11
4 78.959647 11
5 78.959647 11
6 78.959647 11
7 78.959647 11
8 78.959647 11
9 78.959647 11
10 78.959647 11
11 78.959647 11
12 78.959647 11
13 78.959647 11
14 78.959647 11
15 78.959647 11
16 78.959647 11
17 78.959647 11
18 78.959647 11
19 78.959647 11
20 86.566100 11
21 86.566100 11
22 86.566100 11
23 86.566100 11
24 86.566100 11
25 86.566100 11
26 86.566100 11
27 86.566100 11
28 86.566100 11
29 86.566100 11
30 86.566100 11
31 86.566100 11
32 86.566100 11
33 86.566100 11
34 86.566100 11
35 86.566100 11
36 86.566100 11
37 86.566100 11
38 86.566100 11
39 86.566100 11
40 86.566100 11
41 86.566100 11
42 86.566100 11
43 86.566100 11
44 86.566100 11
45 86.566100 11
46 86.566100 11
47 86.566100 11
48 86.566100 11
49 86.566100 11
50 86.566100 11
51 86.566100 11
