# generation best_consensus ca_size
0 74.650799 78
1 82.572408 78
2 82.572408 78
3 87.812557 78
4 89.987586 78
5 89.987586 78
6 89.987586 78
7 89.987586 78
8 89.987586 78
9 89.987586 78
10 89.987586 78
11 89.987586 78
12 89.987586 78
13 89.987586 78
14 89.987586 78
15 89.987586 78
16 89.987586 78
17 89.987586 78
18 89.987586 78
19 89.987586 78
20 89.987586 78
21 89.987586 78
22 89.987586 78
23 89.987586 78
24 89.987586 78
25 89.987586 78
26 89.987586 78
27 89.987586 78
28 89.987586 78
29 89.987586 78
30 89.987586 78
31 89.987586 78
32 89.987586 78
33 89.987586 78
34 89.987586 78
35 89.987586 78
36 89.987586 78
37 89.987586 78
38 89.987586 78
39 89.987586 78
40 89.987586 78
41 89.987586 78
42 89.987586 78
43 89.987586 78
44 89.987586 78
45 89.987586 78
46 89.987586 78
47 89.987586 78
48 89.987586 78
49 89.987586 78
50 89.987586 78
