# generation best_consensus ca_size
0 3.312348 9
1 3.312348 9
2 3.312348 9
3 3.312348 9
4 3.312348 9
5 3.312348 9
6 3.312348 9
7 11.618276 9
8 11.618276 9
9 11.618276 9
10 11.618276 9
11 11.618276 9
12 11.618276 9
13 11.618276 9
14 11.618276 9
15 11.618276 9
16 11.618276 9
17 11.618276 9
18 11.618276 9
19 11.618276 9
20 11.618276 9
21 11.618276 9
22 11.618276 9
23 11.618276 9
24 11.618276 9
25 11.618276 9
26 11.618276 9
27 11.618276 9
28 11.618276 9
29 11.618276 9
30 11.618276 9
31 11.618276 9
32 13.953212 9
33 13.953212 9
34 15.642714 9
35 15.642714 9
36 15.642714 9
37 15.642714 9
38 15.642714 9
39 15.642714 9
40 15.642714 9
41 15.642714 9
42 15.642714 9
43 15.642714 9
44 15.642714 9
45 15.642714 9
46 15.642714 9
47 15.642714 9
48 15.642714 9
49 15.642714 9
50 15.642714 9
51 15.642714 9
52 49.614760 9
53 49.614760 9
54 49.614760 9
55 49.614760 9
56 49.614760 9
57 49.614760 9
58 49.614760 9
59 49.614760 9
60 49.614760 9
61 49.614760 9
62 49.614760 9
63 49.614760 9
64 49.614760 9
65 49.614760 9
66 49.614760 9
67 49.614760 9
68 49.614760 9
69 49.614760 9
70 85.254424 9
71 85.254424 9
72 85.254424 9
73 85.254424 9
74 85.254424 9
75 85.254424 9
76 85.254424 9
77 85.254424 9
78 85.254424 9
79 85.254424 9
80 85.254424 9
81 85.254424 9
82 85.254424 9
83 85.254424 9
84 85.254424 9
85 85.254424 9
86 85.254424 9
87 85.254424 9
88 85.254424 9
89 85.254424 9
90 85.254424 9
91 85.254424 9
92 85.254424 9
93 85.254424 9
94 85.254424 9
95 85.254424 9
96 85.254424 9
97 85.254424 9
98 85.254424 9
99 85.254424 9
100 85.254424 9
101 85.254424 9
