# generation best_consensus ca_size
0 2.722036 11
1 2.722036 11
2 2.771830 11
3 2.771830 11
4 3.844543 11
5 32.223280 11
6 32.223280 11
7 32.223280 11
8 32.223280 11
9 32.223280 11
10 32.223280 11
11 32.223280 11
12 32.223280 11
13 32.223280 11
14 32.223280 11
15 32.223280 11
16 32.223280 11
17 32.223280 11
18 32.223280 11
19 32.223280 11
20 32.223280 11
21 32.223280 11
22 32.223280 11
23 32.223280 11
24 32.223280 11
25 32.223280 11
26 32.223280 11
27 32.223280 11
28 32.223280 11
29 32.223280 11
30 32.223280 11
31 32.223280 11
32 32.223280 11
33 32.223280 11
34 32.223280 11
35 32.223280 11
36 32.223280 11
37 32.223280 11
38 32.223280 11
39 32.223280 11
40 32.223280 11
41 32.223280 11
42 32.223280 11
43 32.223280 11
44 32.223280 11
45 32.223280 11
46 32.223280 11
47 32.223280 11
48 36.635380 11
49 36.635380 11
50 36.635380 11
51 36.635380 11
52 36.635380 11
53 36.635380 11
54 36.635380 11
55 36.635380 11
56 36.635380 11
57 36.635380 11
58 36.635380 11
59 36.635380 11
60 36.635380 11
61 36.635380 11
62 36.635380 11
63 36.635380 11
64 36.635380 11
65 36.635380 11
66 36.635380 11
67 36.635380 11
68 36.635380 11
69 36.635380 11
70 36.635380 11
71 36.635380 11
72 36.635380 11
73 36.635380 11
74 36.635380 11
75 36.635380 11
76 36.635380 11
77 40.776444 11
78 40.776444 11
79 40.776444 11
80 40.776444 11
81 40.776444 11
82 40.776444 11
83 40.776444 11
84 40.776444 11
85 40.776444 11
86 40.776444 11
87 40.776444 11
88 40.776444 11
89 40.776444 11
90 40.776444 11
91 40.776444 11
92 40.776444 11
93 40.776444 11
94 40.776444 11
95 40.776444 11
96 40.776444 11
97 40.776444 11
98 40.776444 11
99 40.776444 11
100 40.776444 11
101 40.776444 11
102 40.776444 11
