# generation best_joint_fitness
0 88.900435
1 89.982865
2 89.982865
3 89.982865
4 89.982865
5 89.982865
6 89.982865
7 89.982865
8 89.982865
9 89.982865
10 89.982865
11 89.982865
12 89.982865
13 89.982865
14 89.982865
15 89.982865
16 89.982865
17 89.982865
18 89.982865
19 89.982865
20 89.982865
21 89.982865
22 89.982865
23 89.982865
24 89.982865
25 89.982865
26 89.982865
27 89.982865
28 89.982865
29 89.982865
30 89.982865
31 89.982865
32 89.982865
33 89.982865
34 89.982865
35 89.982865
36 89.982865
37 89.982865
38 89.982865
39 89.982865
40 89.982865
41 89.982865
42 89.982865
43 89.982865
44 89.982865
45 89.982865
46 89.982865
47 89.982865
48 89.982865
49 89.982865
50 89.982865
51 89.982865
52 89.982865
53 89.982865
54 89.982865
55 89.982865
56 89.982865
57 89.982865
58 89.982865
59 89.982865
60 89.982865
61 89.982865
62 89.982865
63 89.983252
64 89.983252
65 89.983252
66 89.983252
67 89.983252
68 89.994241
69 89.994241
70 89.994241
71 89.994241
72 89.994241
73 89.994241
74 89.994241
75 89.994241
76 89.994241
77 89.994565
78 89.995539
79 89.997782
80 89.997782
81 89.998390
82 89.998462
83 89.998462
84 89.998465
85 89.999683
86 89.999683
87 89.999683
88 89.999820
89 89.999882
90 89.999882
91 89.999910
92 89.999949
93 89.999949
94 89.999949
95 89.999949
96 89.999968
97 89.999980
98 89.999982
99 89.999989
100 89.999991
101 89.999991
102 89.999997
103 89.999997
104 89.999997
105 89.999997
106 89.999998
107 89.999998
108 89.999999
109 89.999999
110 90.000000
111 90.000000
112 90.000000
113 90.000000
114 90.000000
115 90.000000
116 90.000000
117 90.000000
118 90.000000
119 90.000000
120 90.000000
121 90.000000
122 90.000000
123 90.000000
124 90.000000
125 90.000000
126 90.000000
127 90.000000
128 90.000000
129 90.000000
130 90.000000
131 90.000000
132 90.000000
133 90.000000
134 90.000000
135 90.000000
136 90.000000
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
