# generation best_consensus ca_size
0 6.471104 200
1 7.399470 200
2 7.399470 200
3 7.399470 200
4 7.399470 200
5 7.399470 200
6 7.399470 200
7 7.399470 200
8 7.429559 200
9 7.429559 200
10 72.376414 200
11 72.376414 200
12 72.376414 200
13 72.376414 200
14 72.376414 200
15 72.376414 200
16 72.376414 200
17 72.376414 200
18 72.376414 200
19 72.376414 200
20 72.376414 200
21 72.376414 200
22 72.376414 200
23 72.376414 200
24 72.376414 200
25 72.376414 200
26 72.376414 200
27 72.376414 200
28 72.376414 200
29 72.376414 200
30 72.376414 200
31 72.376414 200
32 72.376414 200
33 72.376414 200
34 72.376414 200
35 72.376414 200
36 73.791969 200
37 73.791969 200
38 73.791969 200
39 73.791969 200
40 73.791969 200
41 73.791969 200
42 73.791969 200
43 73.791969 200
44 73.791969 200
45 73.791969 200
46 73.791969 200
47 73.791969 200
48 73.791969 200
49 73.791969 200
50 73.791969 200
51 73.791969 200
52 73.791969 200
53 73.791969 200
54 73.791969 200
55 73.791969 200
56 73.791969 200
57 73.791969 200
58 73.791969 200
59 73.791969 200
60 73.791969 200
61 73.791969 200
62 73.791969 200
63 73.791969 200
64 73.791969 200
65 73.791969 200
66 73.791969 200
67 73.791969 200
68 73.791969 200
69 73.791969 200
70 73.791969 200
71 73.791969 200
72 73.791969 200
73 73.791969 200
74 73.791969 200
75 73.791969 200
76 73.791969 200
77 73.791969 200
78 73.791969 200
79 73.791969 200
80 73.791969 200
81 73.791969 200
82 73.791969 200
83 73.791969 200
84 73.791969 200
85 73.791969 200
86 73.791969 200
87 73.791969 200
88 73.791969 200
89 73.791969 200
90 73.791969 200
91 73.791969 200
92 73.791969 200
93 73.791969 200
94 73.791969 200
95 73.791969 200
96 73.791969 200
