# generation best_consensus ca_size
0 5.652415 2
1 35.193996 2
2 35.193996 2
3 35.193996 2
4 35.193996 2
5 35.193996 2
6 35.193996 2
7 35.193996 2
8 35.193996 2
9 35.193996 2
10 35.193996 2
11 35.193996 2
12 35.193996 2
13 35.193996 2
14 35.193996 2
15 35.193996 2
16 46.514803 2
17 46.514803 2
18 46.514803 2
19 51.440507 2
20 51.440507 2
21 51.440507 2
22 51.440507 2
23 51.440507 2
24 51.440507 2
25 51.440507 2
26 51.440507 2
27 51.440507 2
28 51.440507 2
29 51.440507 2
30 51.440507 2
31 51.440507 2
32 51.440507 2
33 51.440507 2
34 51.440507 2
35 51.440507 2
36 51.440507 2
37 51.440507 2
38 51.440507 2
39 51.440507 2
40 51.440507 2
41 51.440507 2
42 51.440507 2
43 51.440507 2
44 51.440507 2
45 51.440507 2
46 51.440507 2
47 51.440507 2
48 51.440507 2
49 72.532868 2
50 72.532868 2
51 72.532868 2
52 72.532868 2
