# generation best_consensus ca_size
0 84.344176 200
1 84.344176 200
2 84.344176 200
3 87.538660 200
4 87.786824 200
5 87.786824 200
6 87.786824 200
7 87.786824 200
8 87.786824 200
9 87.786824 200
10 87.786824 200
11 87.786824 200
12 87.786824 200
13 87.786824 200
14 87.786824 200
15 87.786824 200
16 87.786824 200
17 87.940911 200
18 87.940911 200
19 87.940911 200
20 87.940911 200
21 87.940911 200
22 87.940911 200
23 87.940911 200
24 87.940911 200
25 87.940911 200
26 89.754921 200
27 89.754921 200
28 89.754921 200
29 89.754921 200
30 89.754921 200
31 89.754921 200
32 89.754921 200
33 89.754921 200
34 89.754921 200
35 89.754921 200
36 89.754921 200
37 89.754921 200
38 89.754921 200
39 89.754921 200
40 89.754921 200
41 89.754921 200
42 89.754921 200
43 89.754921 200
44 89.754921 200
45 89.754921 200
46 89.754921 200
47 89.754921 200
48 89.754921 200
49 89.754921 200
50 89.754921 200
51 89.754921 200
52 89.754921 200
