# generation best_joint_fitness
0 86.301221
1 88.349581
2 88.678653
3 89.024433
4 89.129753
5 89.235751
6 89.688665
7 89.688665
8 89.688665
9 89.801411
10 89.959557
11 89.959557
12 89.977110
13 89.977110
14 89.977110
15 89.977110
16 89.977110
17 89.977110
18 89.977110
19 89.979065
20 89.985811
21 89.985811
22 89.986167
23 89.989981
24 89.989981
25 89.994657
26 89.994729
27 89.994729
28 89.996218
29 89.997836
30 89.997836
31 89.997836
32 89.997836
33 89.998745
34 89.999002
35 89.999061
36 89.999208
37 89.999650
38 89.999665
39 89.999718
40 89.999815
41 89.999815
42 89.999870
43 89.999929
44 89.999929
45 89.999929
46 89.999962
47 89.999965
48 89.999977
49 89.999985
50 89.999985
51 89.999988
52 89.999990
53 89.999994
54 89.999994
55 89.999997
56 89.999997
57 89.999999
58 89.999999
59 89.999999
60 89.999999
61 89.999999
62 89.999999
63 89.999999
64 89.999999
65 89.999999
66 90.000000
67 90.000000
68 90.000000
69 90.000000
70 90.000000
71 90.000000
72 90.000000
73 90.000000
74 90.000000
75 90.000000
76 90.000000
77 90.000000
78 90.000000
79 90.000000
80 90.000000
81 90.000000
82 90.000000
83 90.000000
84 90.000000
85 90.000000
86 90.000000
87 90.000000
88 90.000000
89 90.000000
90 90.000000
91 90.000000
92 90.000000
93 90.000000
94 90.000000
95 90.000000
96 90.000000
97 90.000000
98 90.000000
99 90.000000
100 90.000000
101 90.000000
102 90.000000
103 90.000000
104 90.000000
105 90.000000
106 90.000000
107 90.000000
108 90.000000
109 90.000000
110 90.000000
111 90.000000
112 90.000000
113 90.000000
114 90.000000
115 90.000000
116 90.000000
117 90.000000
118 90.000000
119 90.000000
120 90.000000
121 90.000000
122 90.000000
123 90.000000
124 90.000000
125 90.000000
126 90.000000
127 90.000000
128 90.000000
129 90.000000
130 90.000000
131 90.000000
132 90.000000
133 90.000000
134 90.000000
135 90.000000
136 90.000000
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
