# generation best_joint_fitness
0 86.365732
1 86.365732
2 86.365732
3 86.365732
4 86.365732
5 86.365732
6 86.365732
7 86.365732
8 86.365732
9 86.365732
10 86.365732
11 86.365732
12 86.365732
13 86.365732
14 86.365732
15 86.365732
16 86.365732
17 88.060200
18 88.060200
19 88.060200
20 88.060200
21 88.060200
22 88.060200
23 88.060200
24 88.060200
25 88.060200
26 88.060200
27 88.060200
28 88.060200
29 88.060200
30 88.060200
31 88.060200
32 88.060200
33 88.060200
34 88.060200
35 88.060200
36 88.060200
37 88.060200
38 88.060200
39 88.060200
40 88.060200
41 88.060200
42 88.060200
43 88.060200
44 88.060200
45 88.060200
46 88.060200
47 88.060200
48 88.060200
49 88.060200
50 88.060200
51 89.630100
52 89.630100
53 89.630100
54 89.630100
55 89.630100
56 89.630100
57 89.630100
58 89.845669
59 89.845669
60 89.845669
61 89.845669
62 89.845669
63 89.845669
64 89.845669
65 89.845669
66 89.845669
67 89.845669
68 89.845669
69 89.845669
70 89.845669
71 89.845669
72 89.845669
73 89.845669
74 89.845669
75 89.845669
76 89.845669
77 89.845669
78 89.845669
79 89.845669
80 89.845669
81 89.845669
82 89.845669
83 89.845669
84 89.845669
85 89.845669
86 89.845669
87 89.845669
88 89.845669
89 89.845669
90 89.845669
91 89.845669
92 89.845669
93 89.845669
94 89.845669
95 89.845669
96 89.845669
97 89.845669
98 89.845669
99 89.845669
100 89.845669
101 89.845669
102 89.845669
103 89.845669
104 89.845669
105 89.845669
106 89.845669
107 89.845669
108 89.845669
109 89.845669
110 89.845669
111 89.845669
112 89.845669
113 89.845669
114 89.845669
115 89.845669
116 89.845669
117 89.845669
118 89.845669
119 89.845669
120 89.845669
121 89.845669
122 89.845669
123 89.845669
124 89.845669
125 89.845669
126 89.845669
127 89.845669
128 89.845669
129 89.845669
130 89.845669
131 89.845669
132 89.845669
133 89.845669
134 89.845669
135 89.845669
136 89.845669
137 89.845669
138 89.845669
139 89.845669
140 89.845669
141 89.845669
142 89.845669
143 89.845669
144 89.845669
145 89.845669
146 89.845669
147 89.845669
148 89.845669
149 89.845669
150 89.845669
151 89.845669
152 89.845669
153 89.845669
154 89.845669
155 89.845669
156 89.845669
157 89.845669
158 89.845669
159 89.845669
160 89.845669
161 89.845669
162 89.845669
163 89.845669
164 89.845669
165 89.845669
166 89.845669
167 89.845669
168 89.845669
169 89.845669
170 89.845669
171 89.845669
172 89.845669
173 89.845669
174 89.845669
175 89.845669
176 89.845669
177 89.845669
178 89.845669
179 89.845669
180 89.845669
181 89.845669
182 89.845669
183 89.845669
184 89.845669
185 89.845669
186 89.845669
187 89.845669
188 89.845669
189 89.845669
190 89.845669
191 89.845669
192 89.845669
193 89.845669
194 89.845669
195 89.845669
196 89.845669
197 89.845669
198 89.845669
199 89.845669
200 89.845669
201 89.845669
202 89.845669
203 89.845669
204 89.845669
205 89.845669
206 89.845669
207 89.845669
208 89.845669
209 89.845669
210 89.845669
211 89.845669
212 89.845669
213 89.845669
214 89.845669
215 89.845669
216 89.845669
217 89.845669
218 89.845669
219 89.845669
220 89.845669
221 89.845669
222 89.845669
223 89.845669
224 89.845669
225 89.845669
226 89.845669
227 89.845669
228 89.845669
229 89.845669
230 89.845669
231 89.845669
232 89.845669
233 89.845669
234 89.845669
235 89.845669
236 89.845669
237 89.845669
238 89.845669
239 89.845669
240 89.845669
241 89.845669
242 89.845669
243 89.845669
244 89.845669
245 89.845669
246 89.845669
247 89.845669
248 89.845669
249 89.845669
250 89.845669
251 89.845669
252 89.845669
253 89.845669
254 89.845669
255 89.845669
256 89.845669
257 89.845669
258 89.845669
259 89.845669
260 89.845669
261 89.845669
262 89.845669
263 89.845669
264 89.845669
265 89.845669
266 89.845669
267 89.845669
268 89.845669
269 89.845669
270 89.845669
271 89.845669
272 89.845669
273 89.845669
274 89.845669
275 89.845669
276 89.845669
277 89.845669
278 89.845669
279 89.845669
280 89.845669
281 89.845669
282 89.845669
283 89.845669
284 89.845669
285 89.845669
286 89.845669
287 89.845669
288 89.845669
289 89.845669
290 89.845669
291 89.845669
292 89.845669
293 89.845669
294 89.845669
295 89.845669
296 89.845669
297 89.845669
298 89.845669
299 89.845669
300 89.845669
301 89.845669
302 89.845669
303 89.845669
304 89.845669
305 89.845669
306 89.845669
307 89.845669
308 89.845669
309 89.845669
310 89.845669
311 89.845669
312 89.845669
313 89.845669
314 89.845669
315 89.845669
316 89.845669
317 89.845669
318 89.845669
319 89.845669
320 89.845669
321 89.845669
322 89.845669
323 89.845669
324 89.845669
325 89.845669
326 89.845669
327 89.845669
328 89.845669
329 89.845669
330 89.845669
331 89.845669
332 89.845669
333 89.845669
334 89.845669
335 89.845669
336 89.845669
337 89.845669
338 89.845669
339 89.845669
340 89.845669
341 89.845669
342 89.845669
343 89.845669
344 89.845669
345 89.845669
346 89.845669
347 89.845669
348 89.845669
349 89.845669
350 89.845669
351 89.845669
352 89.845669
353 89.845669
354 89.845669
355 89.845669
356 89.845669
357 89.845669
358 89.845669
359 89.845669
360 89.845669
361 89.845669
362 89.845669
363 89.845669
364 89.845669
365 89.845669
366 89.845669
367 89.845669
368 89.845669
369 89.845669
370 89.845669
371 89.845669
372 89.845669
373 89.845669
374 89.845669
375 89.845669
376 89.845669
377 89.845669
378 89.845669
379 89.845669
380 89.845669
381 89.845669
382 89.845669
383 89.845669
384 89.845669
385 89.845669
386 89.845669
387 89.845669
388 89.845669
389 89.845669
390 89.845669
391 89.845669
392 89.845669
393 89.845669
394 89.845669
395 89.845669
396 89.845669
397 89.845669
398 89.845669
399 89.845669
400 89.845669
401 89.845669
402 89.845669
403 89.845669
404 89.845669
405 89.845669
406 89.845669
407 89.845669
408 89.845669
409 89.845669
410 89.845669
411 89.845669
412 89.845669
413 89.845669
414 89.845669
415 89.845669
416 89.845669
417 89.845669
418 89.845669
419 89.845669
420 89.845669
421 89.845669
422 89.845669
423 89.845669
424 89.845669
425 89.845669
426 89.845669
427 89.845669
428 89.845669
429 89.845669
430 89.845669
431 89.845669
432 89.845669
433 89.845669
434 89.845669
435 89.845669
436 89.845669
437 89.845669
438 89.845669
439 89.845669
440 89.845669
441 89.845669
442 89.845669
443 89.845669
444 89.845669
445 89.845669
446 89.845669
447 89.845669
448 89.845669
449 89.845669
450 89.845669
451 89.845669
452 89.845669
453 89.845669
454 89.845669
455 89.845669
456 89.845669
457 89.845669
458 89.845669
459 89.845669
460 89.845669
461 89.845669
462 89.845669
463 89.845669
464 89.845669
465 89.845669
466 89.845669
467 89.845669
468 89.845669
469 89.845669
470 89.845669
471 89.845669
472 89.845669
473 89.845669
474 89.845669
475 89.845669
476 89.845669
477 89.845669
478 89.845669
479 89.845669
480 89.845669
481 89.845669
482 89.845669
483 89.845669
484 89.845669
485 89.845669
486 89.845669
487 89.845669
488 89.845669
489 89.845669
490 89.845669
491 89.845669
492 89.845669
493 89.845669
494 89.845669
495 89.845669
496 89.845669
497 89.845669
498 89.845669
499 89.845669
500 89.845669
501 89.845669
502 89.845669
503 89.845669
504 89.845669
505 89.845669
506 89.845669
507 89.845669
508 89.845669
509 89.845669
510 89.845669
511 89.845669
512 89.845669
513 89.845669
514 89.845669
515 89.845669
516 89.845669
517 89.845669
518 89.845669
519 89.845669
520 89.845669
521 89.845669
522 89.845669
523 89.845669
524 89.845669
525 89.845669
526 89.845669
527 89.845669
528 89.845669
529 89.845669
530 89.845669
531 89.845669
532 89.845669
533 89.845669
534 89.845669
535 89.845669
536 89.845669
537 89.845669
538 89.845669
539 89.845669
540 89.845669
541 89.845669
542 89.845669
543 89.845669
544 89.845669
545 89.845669
546 89.845669
547 89.845669
548 89.845669
549 89.845669
550 89.845669
551 89.845669
552 89.845669
553 89.845669
554 89.845669
555 89.845669
556 89.845669
557 89.845669
558 89.845669
559 89.845669
560 89.845669
561 89.845669
562 89.845669
563 89.845669
564 89.845669
565 89.845669
566 89.845669
567 89.845669
568 89.845669
569 89.845669
570 89.845669
571 89.845669
572 89.845669
573 89.845669
574 89.845669
575 89.845669
576 89.845669
577 89.845669
578 89.845669
579 89.845669
580 89.845669
581 89.845669
582 89.845669
583 89.845669
584 89.845669
585 89.845669
586 89.845669
587 89.845669
588 89.845669
589 89.845669
590 89.845669
591 89.845669
592 89.845669
593 89.845669
594 89.845669
595 89.845669
596 89.845669
597 89.845669
598 89.845669
599 89.845669
600 89.845669
