# generation best_consensus ca_size
0 50.997729 183
1 64.104824 183
2 64.104824 183
3 64.104824 183
4 64.104824 183
5 64.104824 183
6 82.030598 183
7 82.030598 183
8 82.030598 183
9 82.030598 183
10 82.030598 183
11 82.030598 183
12 82.030598 183
13 82.030598 183
14 82.030598 183
15 82.030598 183
16 82.030598 183
17 82.030598 183
18 82.030598 183
19 82.030598 183
20 82.030598 183
21 82.030598 183
22 82.030598 183
23 82.030598 183
24 82.030598 183
25 82.030598 183
26 82.030598 183
27 82.030598 183
28 82.030598 183
29 82.030598 183
30 82.030598 183
31 82.030598 183
32 82.030598 183
33 82.030598 183
34 82.030598 183
35 82.030598 183
36 82.030598 183
37 82.030598 183
38 82.030598 183
39 82.030598 183
40 82.030598 183
41 82.030598 183
42 82.030598 183
43 82.030598 183
44 82.030598 183
45 82.030598 183
46 82.030598 183
47 82.030598 183
48 82.030598 183
49 82.030598 183
50 82.030598 183
51 82.030598 183
52 82.030598 183
53 82.030598 183
54 82.030598 183
55 85.066287 183
56 85.066287 183
57 85.066287 183
58 85.066287 183
59 85.066287 183
60 86.742462 183
61 89.904933 183
62 89.904933 183
63 89.904933 183
64 89.904933 183
65 89.904933 183
66 89.904933 183
67 89.904933 183
68 89.904933 183
69 89.904933 183
70 89.904933 183
71 89.904933 183
72 89.904933 183
73 89.904933 183
74 89.904933 183
75 89.904933 183
76 89.904933 183
77 89.904933 183
78 89.904933 183
79 89.904933 183
80 89.904933 183
81 89.904933 183
82 89.904933 183
83 89.904933 183
84 89.904933 183
85 89.904933 183
86 89.904933 183
87 89.904933 183
88 89.904933 183
89 89.904933 183
90 89.904933 183
91 89.904933 183
92 89.904933 183
93 89.904933 183
94 89.904933 183
95 89.904933 183
96 89.904933 183
97 89.904933 183
98 89.904933 183
99 89.904933 183
100 89.904933 183
101 89.904933 183
