# generation best_consensus ca_size
0 76.895163 200
1 76.895163 200
2 80.777334 200
3 80.777334 200
4 80.777334 200
5 80.777334 200
6 84.473220 200
7 84.473220 200
8 84.473220 200
9 84.473220 200
10 84.473220 200
11 84.473220 200
12 84.473220 200
13 84.473220 200
14 84.473220 200
15 84.473220 200
16 84.473220 200
17 84.473220 200
18 84.473220 200
19 84.473220 200
20 84.473220 200
21 84.473220 200
22 84.473220 200
23 84.473220 200
24 84.473220 200
25 84.473220 200
26 84.473220 200
27 84.473220 200
28 84.473220 200
29 84.473220 200
30 84.473220 200
31 84.473220 200
32 84.473220 200
33 84.473220 200
34 84.473220 200
35 84.473220 200
36 84.473220 200
37 84.473220 200
38 84.721008 200
39 84.721008 200
40 84.721008 200
41 84.721008 200
42 84.721008 200
43 84.721008 200
44 84.721008 200
45 84.721008 200
46 84.721008 200
47 84.721008 200
48 84.721008 200
49 84.721008 200
50 88.380319 200
51 88.380319 200
52 88.380319 200
53 88.380319 200
54 88.380319 200
55 88.380319 200
56 88.380319 200
57 88.380319 200
58 88.380319 200
59 88.380319 200
60 88.380319 200
61 88.380319 200
62 88.380319 200
63 88.380319 200
64 88.380319 200
65 88.380319 200
66 88.380319 200
67 88.380319 200
68 88.380319 200
69 88.380319 200
70 88.380319 200
71 88.380319 200
72 88.380319 200
73 88.380319 200
74 88.380319 200
75 88.380319 200
76 88.380319 200
77 88.380319 200
78 88.380319 200
79 88.380319 200
80 88.380319 200
81 88.380319 200
