# generation best_consensus ca_size
0 75.869790 200
1 75.869790 200
2 75.869790 200
3 75.869790 200
4 76.793082 200
5 76.793082 200
6 76.793082 200
7 76.793082 200
8 84.433963 200
9 84.433963 200
10 84.433963 200
11 84.433963 200
12 84.433963 200
13 84.433963 200
14 84.433963 200
15 84.433963 200
16 84.433963 200
17 84.433963 200
18 84.433963 200
19 84.433963 200
20 84.433963 200
21 84.433963 200
22 84.433963 200
23 84.433963 200
24 84.433963 200
25 84.433963 200
26 84.433963 200
27 84.433963 200
28 84.433963 200
29 84.433963 200
30 84.433963 200
31 84.433963 200
32 84.433963 200
33 84.433963 200
34 84.690347 200
35 84.690347 200
36 84.690347 200
37 84.690347 200
38 84.690347 200
39 84.690347 200
40 84.690347 200
41 84.690347 200
42 86.541205 200
43 86.541205 200
44 86.541205 200
45 86.541205 200
46 86.541205 200
47 86.541205 200
48 86.541205 200
49 86.541205 200
50 88.380319 200
51 88.380319 200
52 88.380319 200
53 88.380319 200
54 88.380319 200
55 88.380319 200
56 88.380319 200
57 88.380319 200
58 88.380319 200
59 88.380319 200
60 88.380319 200
61 88.380319 200
62 88.380319 200
63 88.380319 200
64 88.380319 200
65 88.380319 200
66 88.380319 200
67 88.380319 200
68 88.380319 200
69 88.380319 200
70 88.380319 200
71 88.380319 200
72 88.380319 200
73 88.380319 200
74 88.380319 200
75 88.380319 200
76 88.380319 200
77 88.380319 200
78 88.380319 200
79 88.380319 200
80 88.380319 200
81 88.380319 200
82 88.380319 200
83 88.380319 200
84 88.380319 200
85 88.380319 200
86 88.380319 200
87 88.380319 200
88 88.380319 200
89 88.380319 200
90 88.380319 200
91 88.380319 200
92 88.380319 200
93 88.380319 200
94 88.380319 200
95 88.380319 200
96 88.380319 200
97 88.380319 200
98 88.380319 200
99 88.380319 200
100 88.380319 200
101 88.380319 200
102 88.380319 200
