# generation best_consensus ca_size
0 84.182835 15
1 84.182835 15
2 84.182835 15
3 84.182835 15
4 84.182835 15
5 84.182835 15
6 84.182835 15
7 84.182835 15
8 84.182835 15
9 84.182835 15
10 84.182835 15
11 84.182835 15
12 84.182835 15
13 84.182835 15
14 84.182835 15
15 85.070588 15
16 85.070588 15
17 85.070588 15
18 85.070588 15
19 85.070588 15
20 85.070588 15
21 85.070588 15
22 86.139537 15
23 86.139537 15
24 86.139537 15
25 86.139537 15
26 86.139537 15
27 86.139537 15
28 86.139537 15
29 86.139537 15
30 86.139537 15
31 88.788406 15
32 88.788406 15
33 88.788406 15
34 88.788406 15
35 88.788406 15
36 88.788406 15
37 88.788406 15
38 88.788406 15
39 88.788406 15
40 88.788406 15
41 88.788406 15
42 88.788406 15
43 88.788406 15
44 88.788406 15
45 88.788406 15
46 88.788406 15
47 89.642747 15
48 89.642747 15
49 89.642747 15
50 89.642747 15
51 89.642747 15
