# generation best_consensus ca_size
0 30.868398 200
1 30.868398 200
2 30.868398 200
3 30.868398 200
4 30.868398 200
5 30.868398 200
6 30.868398 200
7 30.868398 200
8 30.868398 200
9 30.868398 200
10 30.868398 200
11 30.868398 200
12 30.868398 200
13 30.868398 200
14 30.868398 200
15 30.868398 200
16 30.868398 200
17 30.868398 200
18 30.868398 200
19 30.868398 200
20 30.868398 200
21 48.828221 200
22 48.828221 200
23 48.828221 200
24 48.828221 200
25 48.828221 200
26 57.264067 200
27 57.264067 200
28 57.264067 200
29 57.264067 200
30 57.264067 200
31 57.264067 200
32 57.264067 200
33 57.264067 200
34 57.264067 200
35 57.264067 200
36 57.264067 200
37 57.264067 200
38 57.264067 200
39 57.264067 200
40 57.264067 200
41 57.264067 200
42 57.264067 200
43 57.264067 200
44 57.264067 200
45 57.264067 200
46 57.264067 200
47 57.264067 200
48 57.264067 200
49 57.264067 200
50 57.264067 200
51 57.264067 200
52 57.264067 200
53 57.264067 200
54 57.264067 200
55 74.649101 200
56 74.649101 200
57 74.649101 200
58 74.649101 200
59 74.649101 200
60 74.649101 200
61 74.649101 200
62 74.649101 200
63 74.649101 200
64 74.649101 200
65 74.649101 200
66 74.649101 200
67 74.649101 200
68 74.649101 200
69 74.649101 200
70 74.649101 200
71 74.649101 200
72 74.649101 200
73 74.649101 200
74 74.649101 200
75 74.649101 200
76 74.649101 200
77 74.649101 200
78 74.649101 200
79 74.649101 200
80 74.649101 200
81 74.649101 200
82 74.649101 200
83 74.649101 200
84 74.649101 200
85 74.649101 200
86 74.649101 200
87 74.649101 200
88 74.649101 200
89 74.649101 200
90 74.649101 200
91 74.649101 200
92 74.649101 200
93 74.649101 200
94 74.649101 200
95 74.649101 200
96 74.649101 200
97 74.649101 200
98 74.649101 200
99 74.649101 200
