# generation best_joint_fitness
0 80.741682
1 80.741682
2 80.741682
3 80.741682
4 80.741682
5 80.741682
6 80.741682
7 80.741682
8 80.741682
9 80.741682
10 80.741682
11 80.741682
12 80.741682
13 80.741682
14 80.741682
15 80.741682
16 80.741682
17 80.741682
18 80.741682
19 80.741682
20 80.741682
21 80.741682
22 80.741682
23 80.741682
24 80.741682
25 80.741682
26 80.741682
27 80.741682
28 80.741682
29 80.741682
30 80.741682
31 80.741682
32 80.741682
33 80.741682
34 80.741682
35 80.741682
36 80.741682
37 80.741682
38 80.741682
39 80.741682
40 80.741682
41 80.741682
42 80.741682
43 80.741682
44 80.741682
45 80.741682
46 80.741682
47 80.741682
48 80.741682
49 80.741682
50 80.741682
51 80.741682
52 80.741682
53 80.741682
54 80.741682
55 80.741682
56 80.741682
57 80.741682
58 80.741682
59 80.741682
60 80.741682
61 80.806243
62 80.806243
63 80.823816
64 80.823816
65 80.823816
66 80.823816
67 80.823816
68 80.823816
69 80.823816
70 80.831848
71 88.873725
72 88.951859
73 88.951859
74 88.951859
75 88.951859
76 88.951859
77 88.951897
78 88.951897
79 88.951897
80 88.951897
81 88.951897
82 88.951903
83 88.951915
84 88.951915
85 88.951915
86 88.951915
87 88.951915
88 88.951915
89 88.951915
90 88.951915
91 88.951915
92 88.951915
93 88.951915
94 88.951915
95 88.951915
96 88.951915
97 88.951915
98 88.951915
99 88.952339
100 88.952339
101 88.952339
102 88.952339
103 88.952339
104 88.952339
105 88.952339
106 88.952349
107 88.952349
108 88.952349
109 88.952349
110 88.952349
111 88.952349
112 88.952349
113 88.952349
114 88.952349
115 88.952349
116 88.952349
117 88.952349
118 88.952349
119 88.952349
120 88.952349
121 88.952349
122 88.952349
123 88.952349
124 88.952349
125 88.952349
126 88.952349
127 88.952349
128 88.952349
129 88.952349
130 88.952349
131 88.952349
132 88.952349
133 88.952349
134 88.952349
135 88.952349
136 88.952349
137 88.952349
138 88.952349
139 88.952349
140 88.952349
141 88.952349
142 88.952349
143 88.952349
144 88.952349
145 88.952349
146 88.952349
147 88.952349
148 88.952349
149 88.952349
150 88.952349
151 88.952349
152 88.952349
153 88.952349
154 88.952349
155 88.952349
156 88.952349
157 88.952349
158 88.952349
159 88.952349
160 88.952349
161 88.952349
162 88.952349
163 88.952349
164 88.952349
165 88.952349
166 88.952349
167 88.952349
168 88.952349
169 88.952349
170 88.952349
171 88.952349
172 88.952349
173 88.952349
174 88.952349
175 88.952349
176 88.952349
177 88.952349
178 88.952349
179 88.952349
180 88.952349
181 88.952349
182 88.952349
183 88.952349
184 88.952349
185 88.952349
186 88.952349
187 88.952349
188 88.952349
189 88.952349
190 88.952349
191 88.952349
192 88.952349
193 88.952349
194 88.952349
195 88.952349
196 88.952349
197 88.952349
198 88.952349
199 88.952349
200 88.952349
201 88.952349
202 88.952349
203 88.952349
204 88.952349
205 88.952349
206 88.952349
207 88.952349
208 88.952349
209 88.952349
210 88.952349
211 88.952349
212 88.952349
213 88.952349
214 88.952349
215 88.952349
216 88.952349
217 88.952349
218 88.952349
219 88.952349
220 88.952349
221 89.089789
222 89.089789
223 89.089789
224 89.089789
225 89.089789
226 89.089789
227 89.089789
228 89.089789
229 89.089789
230 89.089789
231 89.089789
232 89.089789
233 89.089789
234 89.089789
235 89.089789
236 89.089789
237 89.089789
238 89.089789
239 89.089789
240 89.124182
241 89.124182
242 89.124182
243 89.124182
244 89.124182
245 89.124182
246 89.124182
247 89.124182
248 89.124182
249 89.124182
250 89.124182
251 89.158589
252 89.158589
253 89.158589
254 89.158589
255 89.158589
256 89.158589
257 89.158589
258 89.158589
259 89.158589
260 89.158589
261 89.158589
262 89.158589
263 89.158589
264 89.158589
265 89.158589
266 89.158589
267 89.158589
268 89.158589
269 89.158589
270 89.158589
271 89.158589
272 89.158589
273 89.158589
274 89.158589
275 89.158589
276 89.158589
277 89.158589
278 89.158589
279 89.158589
280 89.158589
281 89.158589
282 89.158589
283 89.158589
284 89.158589
285 89.158589
286 89.158589
287 89.158589
288 89.158589
289 89.158589
290 89.158589
291 89.158589
292 89.158589
293 89.158589
294 89.158589
295 89.158589
296 89.158589
297 89.158589
298 89.158589
299 89.158589
300 89.158589
