# generation best_consensus ca_size
0 52.380978 200
1 72.843139 200
2 72.843139 200
3 79.949789 200
4 79.949789 200
5 80.939109 200
6 80.939109 200
7 82.474741 200
8 82.474741 200
9 88.783731 200
10 88.783731 200
11 88.783731 200
12 88.783731 200
13 88.783731 200
14 88.783731 200
15 88.783731 200
16 88.783731 200
17 88.783731 200
18 88.783731 200
19 88.783731 200
20 88.783731 200
21 88.783731 200
22 88.783731 200
23 88.783731 200
24 88.783731 200
25 88.783731 200
26 89.754921 200
27 89.754921 200
28 89.754921 200
29 89.754921 200
30 89.754921 200
31 89.754921 200
32 89.754921 200
33 89.754921 200
34 89.754921 200
