# generation best_consensus ca_size
0 3.432989 10
1 18.941304 10
2 18.941304 10
3 18.941304 10
4 18.941304 10
5 18.941304 10
6 18.941304 10
7 18.941304 10
8 18.941304 10
9 18.941304 10
10 18.941304 10
11 18.941304 10
12 18.941304 10
13 18.941304 10
14 18.941304 10
15 18.941304 10
16 18.941304 10
17 18.941304 10
18 18.941304 10
19 21.396913 10
20 21.396913 10
21 21.396913 10
22 21.396913 10
23 21.396913 10
24 21.396913 10
25 21.396913 10
26 21.396913 10
27 21.396913 10
28 21.396913 10
29 21.396913 10
30 21.396913 10
31 21.396913 10
32 21.396913 10
33 21.396913 10
34 21.396913 10
35 21.396913 10
36 21.396913 10
37 21.396913 10
38 21.396913 10
39 21.396913 10
40 21.396913 10
41 21.396913 10
42 21.396913 10
43 21.396913 10
44 21.396913 10
45 21.396913 10
46 21.396913 10
47 21.396913 10
48 21.396913 10
49 21.396913 10
50 21.396913 10
51 21.396913 10
52 21.396913 10
53 21.396913 10
54 21.396913 10
55 21.396913 10
56 21.396913 10
57 21.396913 10
58 21.396913 10
59 21.396913 10
60 21.396913 10
61 21.396913 10
62 21.396913 10
63 21.396913 10
64 21.396913 10
65 21.396913 10
66 21.396913 10
67 21.396913 10
68 21.396913 10
69 21.396913 10
70 21.396913 10
71 21.396913 10
72 21.396913 10
73 21.396913 10
74 21.396913 10
75 21.396913 10
76 21.396913 10
77 21.396913 10
78 21.396913 10
79 21.396913 10
80 21.396913 10
81 21.396913 10
82 21.396913 10
83 21.396913 10
84 21.396913 10
85 21.396913 10
86 21.396913 10
87 21.396913 10
88 21.396913 10
89 21.396913 10
90 21.396913 10
