# generation best_consensus ca_size
0 5.160965 16
1 64.026366 16
2 77.404451 16
3 80.430122 16
4 80.430122 16
5 80.430122 16
6 80.430122 16
7 80.430122 16
8 80.430122 16
9 80.430122 16
10 80.430122 16
11 85.892827 16
12 85.892827 16
13 85.892827 16
14 85.892827 16
15 85.892827 16
16 85.892827 16
17 85.892827 16
18 85.892827 16
19 85.892827 16
20 85.892827 16
21 85.892827 16
22 85.892827 16
23 85.892827 16
24 85.892827 16
25 85.892827 16
26 85.892827 16
27 85.892827 16
28 85.892827 16
29 85.892827 16
30 85.892827 16
31 85.892827 16
32 85.892827 16
33 85.892827 16
34 85.892827 16
