# generation best_consensus ca_size
0 54.233610 192
1 55.071814 192
2 55.071814 192
3 55.071814 192
4 55.071814 192
5 55.071814 192
6 69.988121 192
7 69.988121 192
8 69.988121 192
9 69.988121 192
10 69.988121 192
11 69.988121 192
12 69.988121 192
13 69.988121 192
14 69.988121 192
15 74.349598 192
16 75.392028 192
17 75.392028 192
18 75.392028 192
19 75.392028 192
20 75.392028 192
21 75.392028 192
22 75.392028 192
23 75.392028 192
24 75.392028 192
25 75.392028 192
26 75.392028 192
27 75.392028 192
28 78.957227 192
29 78.957227 192
30 78.957227 192
31 78.957227 192
32 78.957227 192
33 78.957227 192
34 78.957227 192
35 78.957227 192
36 78.957227 192
37 78.957227 192
38 78.957227 192
39 78.957227 192
40 78.957227 192
41 78.957227 192
42 78.957227 192
43 78.957227 192
44 78.957227 192
45 78.957227 192
46 78.957227 192
47 78.957227 192
48 78.957227 192
49 78.957227 192
50 78.957227 192
51 78.957227 192
52 78.957227 192
53 78.957227 192
54 78.957227 192
55 78.957227 192
56 78.957227 192
57 78.957227 192
58 78.957227 192
59 78.957227 192
60 78.957227 192
61 89.904933 192
62 89.904933 192
63 89.904933 192
64 89.904933 192
65 89.904933 192
66 89.904933 192
67 89.904933 192
68 89.904933 192
69 89.904933 192
70 89.904933 192
71 89.904933 192
72 89.904933 192
73 89.904933 192
74 89.904933 192
75 89.904933 192
76 89.904933 192
77 89.904933 192
78 89.904933 192
79 89.904933 192
80 89.904933 192
81 89.904933 192
82 89.904933 192
83 89.904933 192
84 89.904933 192
85 89.904933 192
86 89.904933 192
87 89.904933 192
88 89.904933 192
89 89.904933 192
90 89.904933 192
91 89.904933 192
92 89.904933 192
93 89.904933 192
94 89.904933 192
95 89.904933 192
96 89.904933 192
97 89.904933 192
98 89.904933 192
99 89.904933 192
100 89.904933 192
101 89.904933 192
