# generation best_consensus ca_size
0 28.683801 200
1 28.683801 200
2 59.415809 200
3 59.415809 200
4 59.415809 200
5 59.415809 200
6 59.415809 200
7 75.012055 200
8 75.012055 200
9 75.012055 200
10 75.012055 200
11 75.012055 200
12 75.012055 200
13 75.012055 200
14 75.012055 200
15 75.012055 200
16 75.012055 200
17 75.012055 200
18 75.012055 200
19 75.012055 200
20 75.012055 200
21 75.012055 200
22 75.012055 200
23 75.012055 200
24 75.012055 200
25 75.012055 200
26 75.012055 200
27 75.012055 200
28 75.012055 200
29 75.012055 200
30 75.012055 200
31 75.012055 200
32 75.012055 200
33 75.012055 200
34 75.012055 200
35 75.012055 200
36 75.012055 200
37 75.012055 200
38 75.012055 200
39 75.012055 200
40 75.012055 200
41 75.012055 200
42 75.012055 200
43 75.012055 200
44 75.012055 200
45 75.012055 200
46 75.012055 200
47 75.012055 200
48 75.012055 200
49 80.241345 200
50 80.241345 200
51 80.241345 200
52 80.241345 200
53 80.241345 200
54 80.241345 200
55 80.241345 200
56 80.241345 200
57 80.241345 200
58 80.241345 200
59 80.241345 200
60 80.241345 200
61 80.241345 200
62 80.241345 200
63 80.241345 200
64 80.241345 200
65 80.241345 200
66 80.241345 200
67 80.241345 200
68 80.241345 200
69 80.241345 200
70 80.241345 200
71 80.241345 200
72 80.241345 200
73 80.241345 200
74 80.241345 200
75 80.241345 200
76 80.241345 200
77 80.241345 200
78 80.241345 200
79 80.241345 200
80 80.241345 200
81 80.241345 200
82 80.241345 200
83 80.241345 200
84 80.241345 200
85 80.241345 200
86 80.241345 200
87 80.241345 200
88 80.241345 200
89 80.241345 200
90 80.241345 200
91 80.241345 200
92 80.241345 200
93 80.241345 200
94 80.241345 200
95 80.241345 200
96 80.241345 200
97 80.241345 200
98 80.241345 200
99 80.241345 200
100 80.241345 200
101 80.241345 200
