# generation best_consensus ca_size
0 64.169184 200
1 64.169184 200
2 85.872849 200
3 85.872849 200
4 85.872849 200
5 85.872849 200
6 85.872849 200
7 85.872849 200
8 85.872849 200
9 86.294858 200
10 86.294858 200
11 86.294858 200
12 87.072535 200
13 87.072535 200
14 87.072535 200
15 88.173547 200
16 88.173547 200
17 88.173547 200
18 88.173547 200
19 88.173547 200
20 89.621143 200
21 89.621143 200
22 89.621143 200
23 89.621143 200
24 89.621143 200
25 89.621143 200
26 89.754921 200
27 89.754921 200
28 89.754921 200
29 89.754921 200
30 89.754921 200
31 89.754921 200
32 89.754921 200
33 89.754921 200
34 89.754921 200
35 89.754921 200
36 89.754921 200
37 89.754921 200
38 89.754921 200
39 89.754921 200
40 89.754921 200
41 89.754921 200
42 89.754921 200
43 89.754921 200
44 89.754921 200
45 89.754921 200
46 89.754921 200
47 89.754921 200
48 89.754921 200
49 89.754921 200
50 89.754921 200
51 89.754921 200
52 89.754921 200
