# generation best_consensus ca_size
0 75.152232 200
1 78.806877 200
2 78.806877 200
3 80.268461 200
4 80.268461 200
5 80.268461 200
6 80.464588 200
7 80.464588 200
8 86.000343 200
9 86.000343 200
10 86.000343 200
11 86.000343 200
12 86.000343 200
13 86.000343 200
14 86.000343 200
15 86.000343 200
16 86.000343 200
17 86.000343 200
18 86.000343 200
19 86.000343 200
20 86.000343 200
21 86.000343 200
22 86.000343 200
23 86.000343 200
24 86.000343 200
25 86.000343 200
26 86.000343 200
27 86.000343 200
28 86.000343 200
29 88.287607 200
30 88.287607 200
31 88.287607 200
32 88.287607 200
33 88.287607 200
34 88.287607 200
35 88.287607 200
36 88.287607 200
37 88.287607 200
38 88.287607 200
39 88.287607 200
40 88.287607 200
41 88.287607 200
42 88.287607 200
43 88.287607 200
44 88.287607 200
45 88.287607 200
46 88.287607 200
47 88.287607 200
48 88.287607 200
49 88.287607 200
50 88.287607 200
51 88.287607 200
