# generation best_joint_fitness
0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000007
34 0.000007
35 0.000007
36 0.000007
37 0.000007
38 0.000046
39 0.000046
40 0.000046
41 0.000046
42 0.000046
43 0.000046
44 0.000046
45 0.000046
46 0.000046
47 0.000046
48 0.000046
49 0.000046
50 0.000046
51 0.001197
52 0.001197
53 0.001197
54 0.001197
55 0.001197
56 0.001197
57 0.001197
58 0.001197
59 0.001197
60 0.001197
61 0.001197
62 0.001197
63 0.001197
64 0.001197
65 0.001197
66 0.001197
67 0.001197
68 0.001197
69 0.001197
70 0.001197
71 0.001197
72 0.001197
73 0.001197
74 0.001197
75 0.001197
76 0.001197
77 0.001197
78 0.001197
79 0.001197
80 0.001197
81 0.001197
82 0.001197
83 0.001197
84 0.001197
85 0.001197
86 0.001197
87 0.001197
88 0.001197
89 0.001197
90 0.001197
91 0.001197
92 0.001197
93 0.001197
94 0.001197
95 0.001197
96 0.001197
97 0.001197
98 0.001197
99 0.001197
100 0.001197
101 0.001197
102 0.001197
103 0.001197
104 0.796859
105 0.796859
106 0.796859
107 0.796859
108 0.796859
109 0.796859
110 0.796859
111 0.796859
112 0.796859
113 0.796859
114 0.796859
115 0.796859
116 0.796859
117 0.796859
118 0.796859
119 0.796859
120 0.796859
121 0.796859
122 0.796859
123 0.796859
124 0.796859
125 0.796859
126 0.796859
127 0.796859
128 0.796859
129 0.796859
130 0.796859
131 0.796859
132 0.796859
133 0.796859
134 0.796859
135 0.796859
136 0.796859
137 0.796859
138 0.796859
139 0.796859
140 0.796859
141 0.796859
142 0.796859
143 0.796859
144 0.796859
145 0.796859
146 0.796859
147 0.796859
148 0.796859
149 0.796859
150 0.796859
151 0.796859
152 0.796859
153 0.796859
154 0.796859
155 0.796859
156 0.796859
157 0.796859
158 0.796859
159 0.796859
160 0.796859
161 0.796859
162 0.796859
163 0.796859
164 0.796859
165 17.576095
166 17.576095
167 17.576095
168 17.576095
169 17.576095
170 17.576095
171 17.576095
172 25.710757
173 25.710757
174 25.710757
175 25.710757
176 35.360025
177 56.800283
178 56.800283
179 57.211593
180 57.211593
181 57.211593
182 66.930874
183 77.614390
184 78.038534
185 78.046964
186 79.065224
187 79.571774
188 80.098581
189 80.958660
190 82.118546
191 82.458723
192 83.163090
193 83.301463
194 84.007915
195 84.616286
196 85.064109
197 86.093946
198 86.220519
199 86.660772
200 86.919040
201 87.499438
202 87.850783
203 88.312933
204 88.351357
205 88.755807
206 88.762521
207 89.081093
208 89.092547
209 89.265647
210 89.351521
211 89.574477
212 89.600901
213 89.600901
214 89.603322
215 89.604347
216 89.669423
217 89.718308
218 89.765757
219 89.806028
220 89.809857
221 89.829124
222 89.903685
223 89.917064
224 89.940712
225 89.945115
226 89.955571
227 89.961018
228 89.969820
229 89.972369
230 89.977610
231 89.980808
232 89.983936
233 89.986904
234 89.988876
235 89.991136
236 89.991586
237 89.992525
238 89.993533
239 89.994820
240 89.995933
241 89.996212
242 89.996638
243 89.997076
244 89.997469
245 89.997616
246 89.997835
247 89.997956
248 89.998328
249 89.998498
250 89.998718
251 89.998906
252 89.999077
253 89.999231
254 89.999263
255 89.999376
256 89.999445
257 89.999519
258 89.999533
259 89.999620
260 89.999678
261 89.999688
262 89.999767
263 89.999921
264 89.999921
265 89.999934
266 89.999945
267 89.999948
268 89.999952
269 89.999957
270 89.999968
271 89.999971
272 89.999972
273 89.999978
274 89.999979
275 89.999982
276 89.999984
277 89.999986
278 89.999987
279 89.999989
280 89.999992
281 89.999992
282 89.999993
283 89.999995
284 89.999995
285 89.999995
286 89.999995
287 89.999996
288 89.999996
289 89.999997
290 89.999997
291 89.999997
292 89.999998
293 89.999998
294 89.999998
295 89.999998
296 89.999998
297 89.999998
298 89.999998
299 89.999998
300 89.999998
