# generation best_consensus ca_size
0 69.145349 10
1 69.145349 10
2 69.145349 10
3 69.145349 10
4 69.145349 10
5 69.145349 10
6 69.145349 10
7 69.145349 10
8 69.145349 10
9 69.145349 10
10 69.145349 10
11 73.744583 10
12 73.744583 10
13 73.744583 10
14 73.744583 10
15 73.744583 10
16 73.744583 10
17 89.417068 10
18 89.417068 10
19 89.417068 10
20 89.417068 10
21 89.417068 10
22 89.417068 10
23 89.417068 10
24 89.417068 10
25 89.417068 10
26 89.417068 10
27 89.417068 10
28 89.417068 10
29 89.417068 10
30 89.417068 10
31 89.417068 10
32 89.417068 10
33 89.417068 10
34 89.417068 10
35 89.417068 10
36 89.417068 10
37 89.417068 10
38 89.417068 10
39 89.417068 10
40 89.417068 10
41 89.417068 10
42 89.417068 10
43 89.417068 10
44 89.417068 10
45 89.417068 10
46 89.417068 10
47 89.417068 10
48 89.417068 10
49 89.417068 10
50 89.417068 10
