# generation best_consensus ca_size
0 6.471104 200
1 7.399470 200
2 7.399470 200
3 7.399470 200
4 7.399470 200
5 7.399470 200
6 7.399470 200
7 7.399470 200
8 7.399470 200
9 15.263745 200
10 19.554216 200
11 19.554216 200
12 19.554216 200
13 19.554216 200
14 19.554216 200
15 19.554216 200
16 19.554216 200
17 82.694530 200
18 82.694530 200
19 82.694530 200
20 82.694530 200
21 82.694530 200
22 82.694530 200
23 82.694530 200
24 82.694530 200
25 82.694530 200
26 82.694530 200
27 82.694530 200
28 82.694530 200
29 82.694530 200
30 82.694530 200
31 82.694530 200
32 82.694530 200
33 82.694530 200
34 82.694530 200
35 82.694530 200
36 82.694530 200
37 82.694530 200
38 82.694530 200
39 82.694530 200
40 82.694530 200
41 82.694530 200
42 82.694530 200
43 82.694530 200
44 82.694530 200
45 82.694530 200
46 82.694530 200
47 82.694530 200
48 82.694530 200
49 82.694530 200
50 82.694530 200
51 82.694530 200
52 82.694530 200
53 82.694530 200
54 82.694530 200
55 82.694530 200
56 82.694530 200
57 82.694530 200
58 82.694530 200
59 82.694530 200
60 82.694530 200
61 82.694530 200
62 82.694530 200
63 82.694530 200
64 82.694530 200
65 82.694530 200
66 82.694530 200
67 82.694530 200
68 82.694530 200
69 82.694530 200
70 82.694530 200
71 82.694530 200
72 82.694530 200
73 82.694530 200
74 82.694530 200
75 82.694530 200
76 82.694530 200
77 82.694530 200
78 82.694530 200
79 82.694530 200
80 82.694530 200
81 82.694530 200
82 82.694530 200
83 82.694530 200
84 82.694530 200
85 82.694530 200
86 82.694530 200
87 82.694530 200
88 82.694530 200
89 82.694530 200
