# generation best_consensus ca_size
0 0.408764 18
1 0.408764 18
2 14.614297 18
3 14.614297 18
4 14.614297 18
5 14.614297 18
6 14.614297 18
7 14.614297 18
8 14.614297 18
9 14.614297 18
10 14.614297 18
11 14.614297 18
12 15.130890 18
13 15.130890 18
14 15.130890 18
15 15.130890 18
16 15.130890 18
17 15.130890 18
18 15.130890 18
19 15.130890 18
20 15.130890 18
21 15.130890 18
22 15.130890 18
23 15.130890 18
24 15.130890 18
25 15.130890 18
26 15.130890 18
27 15.130890 18
28 15.130890 18
29 15.130890 18
30 15.130890 18
31 15.130890 18
32 15.130890 18
33 15.130890 18
34 15.130890 18
35 15.130890 18
36 15.130890 18
37 15.130890 18
38 15.130890 18
39 24.390987 18
40 24.390987 18
41 24.390987 18
42 24.390987 18
43 24.390987 18
44 24.390987 18
45 24.390987 18
46 24.390987 18
47 24.390987 18
48 24.390987 18
49 24.390987 18
50 24.390987 18
51 24.390987 18
52 24.390987 18
53 24.390987 18
54 24.390987 18
55 24.390987 18
56 24.390987 18
57 24.390987 18
58 24.390987 18
59 24.390987 18
60 24.390987 18
61 24.390987 18
62 24.390987 18
63 24.390987 18
64 24.390987 18
65 24.390987 18
66 24.390987 18
67 24.390987 18
68 24.390987 18
69 24.390987 18
70 24.390987 18
71 24.390987 18
72 24.390987 18
73 24.390987 18
74 24.390987 18
75 24.390987 18
76 24.390987 18
77 24.390987 18
78 24.390987 18
79 24.390987 18
80 24.390987 18
81 24.390987 18
82 24.390987 18
83 24.390987 18
84 24.390987 18
85 24.390987 18
86 24.390987 18
87 24.390987 18
88 24.390987 18
89 24.390987 18
90 24.390987 18
91 24.390987 18
92 24.390987 18
93 24.390987 18
94 24.390987 18
95 24.390987 18
96 24.390987 18
97 24.390987 18
98 24.390987 18
99 24.390987 18
