# generation best_consensus ca_size
0 0.001972 1
1 0.001972 1
2 0.001972 1
3 0.001972 1
4 0.001972 1
5 0.001972 1
6 0.001972 1
7 0.001972 1
8 0.054457 1
9 0.054457 1
10 0.054457 1
11 0.054457 1
12 0.054457 1
13 0.054457 1
14 0.054457 1
15 0.054457 1
16 0.054457 1
17 0.054457 1
18 0.054457 1
19 0.054457 1
20 0.054457 1
21 0.054457 1
22 0.054457 1
23 0.054457 1
24 0.054457 1
25 0.054457 1
26 0.054457 1
27 0.054457 1
28 0.054457 1
29 0.054457 1
30 0.054457 1
31 0.054457 1
32 0.054457 1
33 0.054457 1
34 0.054457 1
35 0.054457 1
36 0.054457 1
37 0.054457 1
38 0.054457 1
39 0.054457 1
40 0.054457 1
41 0.054457 1
42 0.054457 1
43 0.054457 1
44 0.054457 1
45 0.054457 1
46 0.054457 1
47 0.054457 1
48 0.054457 1
49 0.054457 1
50 0.054457 1
51 0.054457 1
52 0.054457 1
53 0.054457 1
54 0.054457 1
55 0.054457 1
56 0.071196 1
57 0.071196 1
58 0.071196 1
59 0.071196 1
60 0.071196 1
61 0.071196 1
62 0.071196 1
63 0.071196 1
64 0.071196 1
65 0.071196 1
66 0.071196 1
67 0.071196 1
68 0.071196 1
69 0.071196 1
70 0.071196 1
71 0.071196 1
72 0.071196 1
73 0.071196 1
74 0.071196 1
75 0.071196 1
76 0.071196 1
77 0.071196 1
78 0.071196 1
79 0.071196 1
80 0.071196 1
81 0.071196 1
82 0.071196 1
83 0.071196 1
84 0.071196 1
85 0.071196 1
86 0.071196 1
87 0.071196 1
88 0.071196 1
89 0.071196 1
90 0.071196 1
91 0.071196 1
92 0.071196 1
93 0.071196 1
94 0.071196 1
95 0.071196 1
96 0.071196 1
97 0.071196 1
98 0.071196 1
99 0.071196 1
100 0.071196 1
101 0.071196 1
102 0.071196 1
103 0.071196 1
104 0.071196 1
105 0.071196 1
106 0.071196 1
107 0.071196 1
108 0.071196 1
109 0.071196 1
110 0.071196 1
111 0.071196 1
112 0.071196 1
113 0.071196 1
114 0.071196 1
115 0.071196 1
116 0.071196 1
117 0.071196 1
118 0.071196 1
119 0.071196 1
120 0.071196 1
121 0.071196 1
122 0.071196 1
123 0.071196 1
124 0.071196 1
125 0.071196 1
126 0.071196 1
127 0.071196 1
128 0.071196 1
129 0.071196 1
130 0.071196 1
131 0.071196 1
132 0.071196 1
133 0.071196 1
134 0.071196 1
135 0.071196 1
136 0.071196 1
137 0.071196 1
138 0.071196 1
139 0.071196 1
140 0.071196 1
141 0.071196 1
142 0.071196 1
143 0.071196 1
144 0.071196 1
145 0.071196 1
146 0.071196 1
147 0.071196 1
148 0.071196 1
149 0.071196 1
150 0.071196 1
151 0.071196 1
152 0.071196 1
153 0.071196 1
154 0.071196 1
155 0.071196 1
156 0.071196 1
157 0.071196 1
158 0.071196 1
159 0.071196 1
160 0.071196 1
161 0.071196 1
162 0.071196 1
163 0.071196 1
164 0.071196 1
165 0.071196 1
166 0.071196 1
167 0.071196 1
168 0.071196 1
169 0.071196 1
170 0.071196 1
171 0.071196 1
172 0.071196 1
173 0.071196 1
174 0.071196 1
175 0.071196 1
176 0.071196 1
177 0.071196 1
178 0.071196 1
179 0.071196 1
180 0.071196 1
181 0.071196 1
182 0.071196 1
183 0.071196 1
184 0.071196 1
185 0.071196 1
186 0.071196 1
187 0.071196 1
188 0.071196 1
189 0.071196 1
190 0.071196 1
191 0.071196 1
192 0.071196 1
193 0.071196 1
194 0.071196 1
195 0.071196 1
196 0.071196 1
197 0.071196 1
198 0.071196 1
199 0.071196 1
200 0.071196 1
201 0.071196 1
202 0.071196 1
203 0.071196 1
204 0.071196 1
205 0.071196 1
206 0.071196 1
207 0.071196 1
208 0.071196 1
209 0.071196 1
210 0.071196 1
211 0.071196 1
212 0.071196 1
213 0.071196 1
214 0.071196 1
215 0.071196 1
216 0.071196 1
217 0.071196 1
218 0.071196 1
219 0.071196 1
220 0.071196 1
221 0.071196 1
222 0.071196 1
223 0.071196 1
224 0.071196 1
225 0.071196 1
226 0.071196 1
227 0.071196 1
228 0.071196 1
229 0.071196 1
230 0.071196 1
231 0.071196 1
232 0.071196 1
233 0.071196 1
234 0.071196 1
235 0.071196 1
236 0.071196 1
237 0.071196 1
238 0.071196 1
239 0.071196 1
240 0.071196 1
241 0.071196 1
242 0.071196 1
243 0.071196 1
244 0.071196 1
245 0.071196 1
246 0.071196 1
247 0.071196 1
248 0.071196 1
249 0.071196 1
250 0.071196 1
251 0.071196 1
252 0.071196 1
253 0.071196 1
