# generation best_consensus ca_size
0 17.504472 2
1 17.504472 2
2 17.504472 2
3 17.504472 2
4 17.504472 2
5 19.379367 2
6 19.379367 2
7 19.379367 2
8 19.379367 2
9 19.379367 2
10 19.379367 2
11 19.379367 2
12 19.379367 2
13 19.379367 2
14 19.379367 2
15 19.379367 2
16 19.379367 2
17 19.379367 2
18 19.379367 2
19 19.379367 2
20 19.379367 2
21 63.074447 2
22 63.074447 2
23 63.074447 2
24 63.074447 2
25 63.074447 2
26 84.761603 2
27 84.761603 2
28 84.761603 2
29 84.761603 2
30 84.761603 2
31 84.761603 2
32 84.761603 2
33 84.761603 2
34 84.761603 2
35 84.761603 2
36 84.761603 2
37 84.761603 2
38 84.761603 2
39 84.761603 2
40 84.761603 2
41 84.761603 2
42 84.761603 2
43 84.761603 2
44 84.761603 2
45 84.761603 2
46 84.761603 2
47 84.761603 2
48 84.761603 2
49 84.761603 2
50 84.761603 2
51 84.761603 2
