# generation best_joint_fitness
0 89.256639
1 89.256639
2 89.256639
3 89.256639
4 89.256639
5 89.256639
6 89.256639
7 89.256639
8 89.256639
9 89.256639
10 89.256639
11 89.256639
12 89.256639
13 89.256639
14 89.256639
15 89.256639
16 89.256639
17 89.256639
18 89.256639
19 89.256639
20 89.256639
21 89.256639
22 89.256639
23 89.256639
24 89.256639
25 89.256639
26 89.256639
27 89.256639
28 89.256639
29 89.256639
30 89.256639
31 89.256639
32 89.256639
33 89.256639
34 89.256639
35 89.256639
36 89.256639
37 89.256639
38 89.256639
39 89.256639
40 89.256639
41 89.256639
42 89.256639
43 89.256639
44 89.256639
45 89.256639
46 89.256639
47 89.256639
48 89.256639
49 89.256639
50 89.256639
51 89.256639
52 89.256639
53 89.256639
54 89.256639
55 89.256639
56 89.256639
57 89.256639
58 89.256639
59 89.256639
60 89.256639
61 89.256639
62 89.256639
63 89.256639
64 89.256639
65 89.256639
66 89.256639
67 89.256639
68 89.256639
69 89.256639
70 89.256639
71 89.256639
72 89.256639
73 89.256639
74 89.256639
75 89.256639
76 89.256639
77 89.278768
78 89.278768
79 89.278768
80 89.278768
81 89.278768
82 89.342442
83 89.478035
84 89.611374
85 89.611374
86 89.649315
87 89.649315
88 89.700219
89 89.700219
90 89.711100
91 89.711100
92 89.715463
93 89.715463
94 89.759581
95 89.802552
96 89.802552
97 89.847502
98 89.847502
99 89.847502
100 89.898804
101 89.898804
102 89.898804
103 89.927227
104 89.927227
105 89.927227
106 89.927227
107 89.927227
108 89.928760
109 89.936732
110 89.936732
111 89.950258
112 89.955650
113 89.955650
114 89.958260
115 89.964309
116 89.967481
117 89.974409
118 89.974409
119 89.974409
120 89.979790
121 89.982473
122 89.982473
123 89.984040
124 89.984040
125 89.984040
126 89.984040
127 89.988347
128 89.989763
129 89.989763
130 89.993197
131 89.993446
132 89.993446
133 89.993995
134 89.994651
135 89.994651
136 89.995956
137 89.995956
138 89.995956
139 89.995956
140 89.996962
141 89.997470
142 89.997470
143 89.997862
144 89.997975
145 89.997975
146 89.997975
147 89.997975
148 89.998056
149 89.998056
150 89.998717
151 89.998717
152 89.998835
153 89.999000
154 89.999009
155 89.999309
156 89.999309
157 89.999474
158 89.999474
159 89.999474
160 89.999474
161 89.999474
162 89.999526
163 89.999526
164 89.999526
165 89.999557
166 89.999644
167 89.999644
168 89.999650
169 89.999713
170 89.999713
171 89.999725
172 89.999855
173 89.999855
174 89.999855
175 89.999855
176 89.999866
177 89.999866
178 89.999866
179 89.999881
180 89.999881
181 89.999881
182 89.999887
183 89.999897
184 89.999937
185 89.999953
186 89.999953
187 89.999977
188 89.999977
189 89.999977
190 89.999977
191 89.999977
192 89.999977
193 89.999977
194 89.999977
195 89.999979
196 89.999984
197 89.999987
198 89.999989
199 89.999989
200 89.999989
201 89.999990
202 89.999990
203 89.999990
204 89.999992
205 89.999994
206 89.999994
207 89.999994
208 89.999995
209 89.999995
210 89.999996
211 89.999996
212 89.999996
213 89.999996
214 89.999996
215 89.999997
216 89.999999
217 89.999999
218 89.999999
219 89.999999
220 89.999999
221 89.999999
222 89.999999
223 89.999999
224 89.999999
225 89.999999
226 89.999999
227 89.999999
228 89.999999
229 89.999999
230 89.999999
231 89.999999
232 89.999999
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
