# generation best_consensus ca_size
0 57.956084 14
1 57.956084 14
2 57.956084 14
3 59.371967 14
4 59.525337 14
5 59.525337 14
6 64.682948 14
7 70.987287 14
8 70.987287 14
9 88.945703 14
10 88.945703 14
11 88.945703 14
12 88.945703 14
13 88.945703 14
14 88.945703 14
15 88.945703 14
16 88.945703 14
17 88.945703 14
18 88.945703 14
19 88.945703 14
20 88.945703 14
21 88.945703 14
22 88.945703 14
23 88.945703 14
24 88.945703 14
25 88.945703 14
26 88.945703 14
27 88.945703 14
28 88.945703 14
29 88.945703 14
30 88.945703 14
31 88.945703 14
32 88.945703 14
33 88.945703 14
34 88.945703 14
35 88.945703 14
36 88.945703 14
37 88.945703 14
38 88.945703 14
39 88.945703 14
40 88.945703 14
41 88.945703 14
42 88.945703 14
43 88.945703 14
44 88.945703 14
45 88.945703 14
46 88.945703 14
47 88.945703 14
48 88.945703 14
49 88.945703 14
50 88.945703 14
51 88.945703 14
