# generation best_consensus ca_size
0 54.562118 13
1 54.562118 13
2 54.562118 13
3 81.571268 13
4 81.571268 13
5 81.571268 13
6 81.571268 13
7 81.571268 13
8 81.571268 13
9 81.571268 13
10 85.999712 13
11 85.999712 13
12 85.999712 13
13 85.999712 13
14 85.999712 13
15 85.999712 13
16 85.999712 13
17 85.999712 13
18 85.999712 13
19 85.999712 13
20 85.999712 13
21 85.999712 13
22 85.999712 13
23 85.999712 13
24 85.999712 13
25 85.999712 13
26 85.999712 13
27 85.999712 13
28 85.999712 13
29 85.999712 13
30 85.999712 13
31 85.999712 13
32 85.999712 13
33 85.999712 13
34 85.999712 13
35 85.999712 13
36 85.999712 13
37 85.999712 13
38 85.999712 13
39 85.999712 13
40 85.999712 13
41 85.999712 13
42 85.999712 13
43 85.999712 13
44 85.999712 13
45 85.999712 13
46 85.999712 13
47 89.424207 13
48 89.424207 13
49 89.424207 13
50 89.424207 13
51 89.424207 13
