# generation best_joint_fitness
0 89.959640
1 89.959640
2 89.959640
3 89.959640
4 89.959640
5 89.959640
6 89.959640
7 89.959640
8 89.959640
9 89.959640
10 89.959640
11 89.959640
12 89.959640
13 89.959640
14 89.959640
15 89.959640
16 89.959640
17 89.959640
18 89.959640
19 89.959640
20 89.959640
21 89.959640
22 89.959640
23 89.959640
24 89.959640
25 89.959640
26 89.959640
27 89.959640
28 89.959640
29 89.959964
30 89.959964
31 89.959964
32 89.959964
33 89.959964
34 89.959964
35 89.959964
36 89.959964
37 89.959964
38 89.975092
39 89.981150
40 89.981150
41 89.981150
42 89.981150
43 89.981150
44 89.981150
45 89.981150
46 89.981150
47 89.981150
48 89.984812
49 89.984812
50 89.984812
51 89.984812
52 89.984812
53 89.984812
54 89.984812
55 89.984812
56 89.984812
57 89.984812
58 89.984812
59 89.984812
60 89.984812
61 89.984812
62 89.984812
63 89.984812
64 89.984812
65 89.984812
66 89.984812
67 89.984812
68 89.984812
69 89.984812
70 89.984812
71 89.984812
72 89.984812
73 89.984812
74 89.984812
75 89.984812
76 89.984812
77 89.984812
78 89.984812
79 89.984812
80 89.984812
81 89.984812
82 89.984812
83 89.984812
84 89.984812
85 89.984812
86 89.987549
87 89.987549
88 89.987549
89 89.987549
90 89.987549
91 89.987549
92 89.987549
93 89.987549
94 89.987549
95 89.987549
96 89.987549
97 89.987549
98 89.987549
99 89.987549
100 89.987549
101 89.987549
102 89.987549
103 89.987549
104 89.987549
105 89.987549
106 89.987549
107 89.987549
108 89.987549
109 89.987549
110 89.987549
111 89.987549
112 89.987549
113 89.987549
114 89.987549
115 89.987549
116 89.987549
117 89.988343
118 89.988343
119 89.988343
120 89.988343
121 89.988343
122 89.988343
123 89.988343
124 89.988343
125 89.988343
126 89.988343
127 89.988343
128 89.988343
129 89.988343
130 89.988343
131 89.988343
132 89.988343
133 89.988343
134 89.988343
135 89.988343
136 89.988343
137 89.988343
138 89.988343
139 89.988343
140 89.988343
141 89.988343
142 89.988343
143 89.988343
144 89.988343
145 89.988343
146 89.988343
147 89.988343
148 89.988343
149 89.988343
150 89.988343
151 89.988343
152 89.988343
153 89.988343
154 89.988343
155 89.988343
156 89.988343
157 89.988343
158 89.988343
159 89.988343
160 89.988343
161 89.988343
162 89.988343
163 89.988343
164 89.988343
165 89.988343
166 89.988343
167 89.988343
168 89.988343
169 89.994203
170 89.994203
171 89.994203
172 89.994203
173 89.994203
174 89.994203
175 89.994203
176 89.997273
177 89.997273
178 89.997273
179 89.997273
180 89.997273
181 89.997273
182 89.997273
183 89.997273
184 89.997273
185 89.997273
186 89.997273
187 89.997273
188 89.997273
189 89.997273
190 89.997273
191 89.997273
192 89.997273
193 89.997273
194 89.997273
195 89.997273
196 89.997273
197 89.997273
198 89.997273
199 89.997273
200 89.997273
201 89.997273
202 89.997273
203 89.997273
204 89.997273
205 89.997273
206 89.997273
207 89.997273
208 89.997273
209 89.997273
210 89.997273
211 89.997273
212 89.997273
213 89.997273
214 89.997273
215 89.997273
216 89.997273
217 89.997273
218 89.997273
219 89.997273
220 89.997273
221 89.997273
222 89.997273
223 89.997273
224 89.997273
225 89.997273
226 89.997273
227 89.997273
228 89.997273
229 89.997273
230 89.997273
231 89.997273
232 89.997273
233 89.997273
234 89.997273
235 89.997273
236 89.997273
237 89.997273
238 89.997273
239 89.997273
240 89.997273
241 89.997273
242 89.997273
243 89.997273
244 89.997273
245 89.997273
246 89.997273
247 89.997273
248 89.998260
249 89.998260
250 89.998260
251 89.998330
252 89.998330
253 89.998340
254 89.999925
255 89.999933
256 89.999984
257 89.999984
258 89.999984
259 89.999993
260 89.999993
261 89.999998
262 89.999998
263 89.999998
264 89.999998
265 89.999999
266 89.999999
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
