# generation best_joint_fitness
0 80.741682
1 80.741682
2 80.741682
3 80.741682
4 80.741682
5 80.741682
6 80.741682
7 80.741682
8 80.741682
9 80.741682
10 80.741682
11 80.741682
12 80.741682
13 80.741682
14 80.741682
15 80.741682
16 80.741682
17 80.741682
18 80.741682
19 80.741682
20 80.741682
21 80.741682
22 80.741682
23 80.741682
24 80.741682
25 80.741682
26 80.741682
27 80.741682
28 80.741682
29 80.741682
30 80.741682
31 80.741682
32 80.741682
33 80.741682
34 80.741682
35 80.741682
36 80.741682
37 80.741682
38 80.741682
39 80.741682
40 80.741682
41 80.741682
42 80.741682
43 80.741682
44 80.741682
45 80.741682
46 80.741682
47 80.741682
48 80.741682
49 80.741682
50 80.741682
51 80.741682
52 80.741682
53 80.741682
54 80.741682
55 80.741682
56 80.741682
57 80.741682
58 80.741682
59 80.741682
60 80.741682
61 80.741682
62 80.741682
63 80.741682
64 80.741682
65 80.807837
66 80.807837
67 80.807837
68 80.807837
69 80.807837
70 80.831848
71 80.831848
72 88.467300
73 89.241293
74 89.241293
75 89.241293
76 89.241293
77 89.241352
78 89.241352
79 89.241352
80 89.241352
81 89.241367
82 89.241367
83 89.241367
84 89.241369
85 89.241369
86 89.241369
87 89.241369
88 89.241370
89 89.241370
90 89.241370
91 89.241371
92 89.241371
93 89.241371
94 89.241371
95 89.241371
96 89.241371
97 89.241371
98 89.241371
99 89.241371
100 89.241371
101 89.241371
102 89.241371
103 89.241371
104 89.241371
105 89.241371
106 89.241371
107 89.241371
108 89.241371
109 89.241371
110 89.241371
111 89.241371
112 89.241371
113 89.241371
114 89.241371
115 89.241371
116 89.241371
117 89.241371
118 89.241371
119 89.241371
120 89.241371
121 89.241371
122 89.241371
123 89.241371
124 89.241371
125 89.241371
126 89.241371
127 89.241371
128 89.241371
129 89.241371
130 89.241371
131 89.241371
132 89.241371
133 89.241371
134 89.241371
135 89.241371
136 89.241371
137 89.241371
138 89.241371
139 89.241371
140 89.241371
141 89.241371
142 89.241371
143 89.241371
144 89.241371
145 89.241371
146 89.241371
147 89.241371
148 89.241371
149 89.241371
150 89.241371
151 89.241371
152 89.241371
153 89.241371
154 89.241371
155 89.241371
156 89.241371
157 89.241371
158 89.241371
159 89.241371
160 89.241371
161 89.241371
162 89.241371
163 89.241371
164 89.241371
165 89.241371
166 89.241371
167 89.241371
168 89.241371
169 89.241371
170 89.241371
171 89.241371
172 89.241371
173 89.241371
174 89.241371
175 89.241371
176 89.241371
177 89.241371
178 89.241371
179 89.241371
180 89.241371
181 89.241371
182 89.241371
183 89.241371
184 89.241371
185 89.241371
186 89.241371
187 89.241371
188 89.241371
189 89.241371
190 89.241371
191 89.241371
192 89.241371
193 89.241371
194 89.241371
195 89.241371
196 89.241371
197 89.241371
198 89.241371
199 89.241371
200 89.241371
201 89.241371
202 89.241371
203 89.241371
204 89.241371
205 89.241371
206 89.241371
207 89.241371
208 89.241371
209 89.675748
210 89.675748
211 89.675748
212 89.675748
213 89.675748
214 89.675748
215 89.675748
216 89.675748
217 89.675748
218 89.675748
219 89.675748
220 89.675748
221 89.675748
222 89.675748
223 89.675748
224 89.675748
225 89.675748
226 89.675748
227 89.675748
228 89.675748
229 89.675748
230 89.675748
231 89.675748
232 89.675748
233 89.675748
234 89.675748
235 89.675748
236 89.675748
237 89.675748
238 89.675748
239 89.675748
240 89.675748
241 89.675748
242 89.675748
243 89.675748
244 89.675748
245 89.675748
246 89.675748
247 89.675748
248 89.675748
249 89.675748
250 89.675748
251 89.675748
252 89.675748
253 89.675748
254 89.675748
255 89.675748
256 89.675748
257 89.675748
258 89.675748
259 89.675748
260 89.675748
261 89.675748
262 89.675748
263 89.675748
264 89.675748
265 89.675748
266 89.675748
267 89.675748
268 89.675748
269 89.675748
270 89.675748
271 89.675748
272 89.675748
273 89.675748
274 89.675748
275 89.675748
276 89.675748
277 89.675748
278 89.675748
279 89.675748
280 89.675748
281 89.675748
282 89.675748
283 89.675748
284 89.675748
285 89.675748
286 89.675748
287 89.675748
288 89.675748
289 89.675748
290 89.675748
291 89.675748
292 89.675748
293 89.675748
294 89.675748
295 89.675748
296 89.675748
297 89.675748
298 89.675748
299 89.675748
300 89.675748
