# generation best_consensus ca_size
0 64.309918 200
1 64.309918 200
2 64.309918 200
3 70.310679 200
4 70.310679 200
5 71.847461 200
6 71.847461 200
7 71.847461 200
8 71.847461 200
9 71.847461 200
10 71.847461 200
11 71.847461 200
12 71.847461 200
13 80.316657 200
14 80.316657 200
15 80.316657 200
16 80.316657 200
17 80.316657 200
18 80.316657 200
19 81.568078 200
20 81.568078 200
21 81.568078 200
22 81.568078 200
23 81.568078 200
24 81.568078 200
25 87.487033 200
26 87.487033 200
27 87.487033 200
28 87.487033 200
29 87.487033 200
30 87.487033 200
31 87.487033 200
32 87.487033 200
33 87.487033 200
34 87.487033 200
35 87.487033 200
36 87.487033 200
37 87.487033 200
38 87.487033 200
39 87.487033 200
40 87.487033 200
41 87.487033 200
42 87.487033 200
43 87.487033 200
44 87.487033 200
45 87.487033 200
46 87.487033 200
47 87.487033 200
48 87.487033 200
49 87.487033 200
50 87.487033 200
51 87.487033 200
52 87.487033 200
53 87.487033 200
54 87.487033 200
55 87.487033 200
56 87.487033 200
57 87.487033 200
58 87.487033 200
59 87.487033 200
60 87.487033 200
61 87.487033 200
62 87.487033 200
63 87.487033 200
64 87.487033 200
65 87.487033 200
66 87.487033 200
67 87.487033 200
68 87.487033 200
69 87.487033 200
70 87.487033 200
71 87.487033 200
72 87.487033 200
73 87.487033 200
74 87.487033 200
75 87.487033 200
76 87.487033 200
77 87.487033 200
78 87.487033 200
79 87.487033 200
80 87.487033 200
81 87.487033 200
82 87.487033 200
83 87.487033 200
84 87.487033 200
85 87.487033 200
86 87.487033 200
87 87.487033 200
88 87.487033 200
89 87.487033 200
