# generation best_consensus ca_size
0 28.470232 174
1 66.140525 174
2 78.175478 174
3 78.175478 174
4 78.175478 174
5 78.175478 174
6 78.175478 174
7 78.175478 174
8 78.175478 174
9 78.175478 174
10 82.943973 174
11 82.943973 174
12 82.943973 174
13 82.943973 174
14 82.943973 174
15 82.943973 174
16 82.943973 174
17 82.943973 174
18 82.943973 174
19 82.943973 174
20 82.943973 174
21 82.943973 174
22 82.943973 174
23 82.943973 174
24 82.943973 174
25 82.943973 174
26 82.943973 174
27 82.943973 174
28 82.943973 174
29 82.943973 174
30 82.943973 174
31 82.943973 174
32 82.943973 174
33 82.943973 174
34 82.943973 174
35 82.943973 174
36 82.943973 174
37 82.943973 174
38 82.943973 174
39 82.943973 174
40 82.943973 174
41 82.943973 174
42 82.943973 174
43 82.943973 174
44 82.943973 174
45 82.943973 174
46 82.943973 174
47 82.943973 174
48 82.943973 174
49 82.943973 174
50 82.943973 174
51 82.943973 174
52 82.943973 174
53 82.943973 174
54 82.943973 174
55 82.943973 174
56 82.943973 174
57 82.943973 174
58 82.943973 174
59 82.943973 174
60 82.943973 174
61 89.904933 174
62 89.904933 174
63 89.904933 174
64 89.904933 174
65 89.904933 174
66 89.904933 174
67 89.904933 174
68 89.904933 174
69 89.904933 174
70 89.904933 174
71 89.904933 174
72 89.904933 174
73 89.904933 174
74 89.904933 174
75 89.904933 174
76 89.904933 174
77 89.904933 174
78 89.904933 174
79 89.904933 174
80 89.904933 174
81 89.904933 174
