# generation best_consensus ca_size
0 8.635963 200
1 8.635963 200
2 8.635963 200
3 8.635963 200
4 8.635963 200
5 8.635963 200
6 8.635963 200
7 8.635963 200
8 8.635963 200
9 8.635963 200
10 8.635963 200
11 8.635963 200
12 8.635963 200
13 8.635963 200
14 8.635963 200
15 8.635963 200
16 8.635963 200
17 8.635963 200
18 8.639254 200
19 8.639254 200
20 8.639254 200
21 8.639254 200
22 8.639254 200
23 8.639254 200
24 8.639254 200
25 8.639254 200
26 8.639254 200
27 8.639254 200
28 8.639254 200
29 8.639254 200
30 8.639254 200
31 8.639254 200
32 8.639254 200
33 8.639254 200
34 8.639254 200
35 8.639254 200
36 8.639254 200
37 8.639254 200
38 8.639254 200
39 8.639254 200
40 8.639254 200
41 8.639254 200
42 8.639254 200
43 8.639254 200
44 8.639254 200
45 8.639254 200
46 8.639254 200
47 8.639254 200
48 8.639254 200
49 8.639254 200
50 8.639254 200
51 8.639254 200
52 8.639254 200
53 8.639254 200
54 8.639254 200
55 8.639254 200
56 8.639254 200
57 8.639254 200
58 8.639254 200
59 8.639254 200
60 8.639254 200
61 8.639254 200
62 8.639254 200
63 8.639254 200
64 8.639254 200
65 8.639254 200
66 8.639254 200
67 8.639254 200
68 8.639254 200
69 8.639254 200
70 8.639254 200
71 8.639254 200
72 8.639254 200
73 8.639254 200
74 8.639254 200
75 8.639254 200
76 8.639254 200
77 8.639254 200
78 8.639254 200
79 8.639254 200
80 8.639254 200
81 8.639254 200
82 8.639254 200
83 8.639254 200
84 8.639254 200
85 8.639254 200
86 8.639254 200
87 8.639254 200
88 8.639254 200
89 8.639254 200
90 8.639254 200
91 8.639254 200
92 8.639254 200
93 8.639254 200
94 8.639254 200
95 8.639254 200
96 8.639254 200
97 8.639254 200
98 8.639254 200
99 8.639254 200
100 8.639254 200
101 8.639254 200
102 8.639254 200
103 8.639254 200
104 8.639254 200
105 8.639254 200
106 8.639254 200
107 8.639254 200
108 8.639254 200
109 8.639254 200
110 8.639254 200
111 8.639254 200
112 8.639254 200
113 8.639254 200
114 8.639254 200
115 8.639254 200
116 8.639254 200
117 8.639254 200
118 8.639254 200
119 8.639254 200
120 8.639254 200
121 8.639254 200
122 8.639254 200
123 8.639254 200
124 8.639254 200
125 8.639254 200
126 8.639254 200
127 8.639254 200
128 8.639254 200
129 8.670669 200
130 8.670669 200
131 8.670669 200
132 8.670669 200
133 8.670669 200
134 8.670669 200
135 8.670669 200
136 8.670669 200
137 8.670669 200
138 8.670669 200
139 8.670669 200
140 8.670669 200
141 8.670669 200
142 8.670669 200
143 8.670669 200
144 8.670669 200
145 8.670669 200
146 8.670669 200
147 8.670669 200
148 8.670669 200
149 8.670669 200
150 8.670669 200
151 8.670669 200
152 8.670669 200
153 8.670669 200
154 8.670669 200
155 8.670669 200
156 8.670669 200
157 8.670669 200
158 8.670669 200
159 8.670669 200
160 8.670669 200
161 8.670669 200
162 8.670669 200
163 8.670669 200
164 8.670669 200
165 8.670669 200
166 8.670669 200
167 8.670669 200
168 8.670669 200
169 8.670669 200
170 8.670669 200
171 8.670669 200
172 8.670669 200
173 8.670669 200
174 8.670669 200
175 8.670669 200
176 8.670669 200
177 8.670669 200
178 8.670669 200
179 8.670669 200
180 8.670669 200
181 8.670669 200
182 8.670669 200
183 8.670669 200
184 8.670669 200
185 8.670669 200
186 8.670669 200
187 8.670669 200
188 8.670669 200
189 8.670669 200
190 8.670669 200
191 8.670669 200
192 8.670669 200
193 8.670669 200
194 8.670669 200
195 8.670669 200
196 8.670669 200
197 8.670669 200
198 8.670669 200
199 8.670669 200
200 8.670669 200
201 8.670669 200
202 8.670669 200
203 8.670669 200
204 8.670669 200
205 8.670669 200
206 8.670669 200
207 8.670669 200
208 8.670669 200
209 8.670669 200
210 8.670669 200
211 8.670669 200
212 8.670669 200
213 8.670669 200
214 8.670669 200
215 8.670669 200
216 8.670669 200
217 8.670669 200
218 8.670669 200
219 8.670669 200
220 8.670669 200
221 8.670669 200
222 8.670669 200
223 8.670669 200
224 8.670669 200
225 8.670669 200
226 8.670669 200
227 8.670669 200
228 8.670669 200
229 8.670669 200
230 8.670669 200
231 8.670669 200
232 8.670669 200
233 8.670669 200
234 8.670669 200
235 8.670669 200
236 8.670669 200
237 8.670669 200
238 8.670669 200
239 8.670669 200
240 8.670669 200
241 8.670669 200
242 8.670669 200
243 8.670669 200
244 8.670669 200
245 8.670669 200
246 8.670669 200
247 8.670669 200
248 8.670669 200
249 8.670669 200
250 8.670669 200
251 8.670669 200
252 8.670669 200
253 8.670669 200
254 8.670669 200
255 8.670669 200
256 8.670669 200
257 8.670669 200
258 8.670669 200
259 8.670669 200
260 8.670669 200
261 8.670669 200
262 8.670669 200
263 8.670669 200
264 8.670669 200
265 8.670669 200
266 8.670669 200
267 8.670669 200
