# generation best_consensus ca_size
0 55.008678 72
1 72.745694 72
2 72.745694 72
3 72.745694 72
4 88.540084 72
5 88.540084 72
6 88.540084 72
7 88.540084 72
8 88.540084 72
9 88.540084 72
10 88.540084 72
11 88.540084 72
12 88.540084 72
13 88.540084 72
14 88.540084 72
15 88.540084 72
16 88.540084 72
17 88.540084 72
18 88.540084 72
19 88.540084 72
20 88.540084 72
21 88.540084 72
22 88.540084 72
23 88.540084 72
24 88.540084 72
25 88.540084 72
26 88.540084 72
27 88.540084 72
28 88.540084 72
29 88.540084 72
30 88.540084 72
31 88.540084 72
32 88.540084 72
33 88.540084 72
34 88.540084 72
35 88.540084 72
36 88.540084 72
37 88.540084 72
38 88.540084 72
39 88.540084 72
40 88.540084 72
41 88.540084 72
42 88.540084 72
43 88.540084 72
44 88.540084 72
45 88.540084 72
46 88.540084 72
47 88.540084 72
48 88.911122 72
49 88.911122 72
50 88.911122 72
