# generation best_consensus ca_size
0 0.020267 22
1 0.020267 22
2 0.020267 22
3 1.142943 22
4 1.142943 22
5 1.142943 22
6 1.142943 22
7 1.142943 22
8 2.599551 22
9 2.599551 22
10 2.599551 22
11 2.599551 22
12 15.130890 22
13 15.130890 22
14 15.130890 22
15 15.130890 22
16 15.130890 22
17 35.739487 22
18 35.739487 22
19 35.739487 22
20 35.739487 22
21 35.739487 22
22 35.739487 22
23 35.739487 22
24 35.739487 22
25 35.739487 22
26 35.739487 22
27 35.739487 22
28 35.739487 22
29 35.739487 22
30 35.739487 22
31 35.739487 22
32 35.739487 22
33 35.739487 22
34 35.739487 22
35 35.739487 22
36 35.739487 22
37 35.739487 22
38 35.739487 22
39 35.739487 22
40 35.739487 22
41 35.739487 22
42 35.739487 22
43 35.739487 22
44 35.739487 22
45 35.739487 22
46 35.739487 22
47 35.739487 22
48 35.739487 22
49 35.739487 22
50 35.739487 22
51 35.739487 22
52 35.739487 22
53 35.739487 22
54 35.739487 22
55 35.739487 22
56 35.739487 22
57 35.739487 22
58 35.739487 22
59 35.739487 22
60 35.739487 22
61 35.739487 22
62 35.739487 22
63 35.739487 22
64 35.739487 22
65 35.739487 22
66 35.739487 22
67 35.739487 22
68 35.739487 22
69 35.739487 22
70 35.739487 22
71 35.739487 22
72 35.739487 22
73 35.739487 22
74 35.739487 22
75 35.739487 22
76 35.739487 22
77 35.739487 22
78 35.739487 22
79 35.739487 22
80 35.739487 22
81 35.739487 22
82 35.739487 22
83 35.739487 22
84 35.739487 22
85 35.739487 22
86 35.739487 22
87 35.739487 22
88 35.739487 22
89 35.739487 22
90 35.739487 22
91 35.739487 22
