# generation best_joint_fitness
0 46.525157
1 48.566579
2 49.692438
3 53.406391
4 54.511436
5 54.511436
6 57.975536
7 57.975536
8 59.653023
9 59.757791
10 61.630674
11 61.630674
12 62.607716
13 64.571530
14 64.571530
15 64.571530
16 65.853056
17 65.853056
18 65.853056
19 65.853056
20 66.121996
21 66.121996
22 66.155575
23 66.155575
24 67.102513
25 67.102513
26 67.102513
27 67.102513
28 67.102513
29 67.503027
30 67.503027
31 67.503027
32 67.503027
33 67.503027
34 67.503027
35 67.503027
36 67.503027
37 67.503027
38 67.503027
39 67.503027
40 67.503027
41 67.503027
42 67.503027
43 67.503027
44 67.503027
45 67.503027
46 67.503027
47 67.503027
48 67.503027
49 67.503027
50 67.503027
51 67.503027
52 67.503027
53 67.503027
54 67.503027
55 67.503027
56 67.503027
57 67.503027
58 68.001929
59 68.001929
60 68.001929
61 68.001929
62 68.001929
63 68.001929
64 68.001929
65 68.001929
66 68.001929
67 68.001929
68 68.001929
69 68.001929
70 68.001929
71 68.001929
72 68.001929
73 68.001929
74 68.001929
75 68.001929
76 68.001929
77 68.001929
78 68.001929
79 68.001929
80 68.001929
81 68.001929
82 68.001929
83 68.001929
84 68.001929
85 68.001929
86 68.001929
87 68.001929
88 68.001929
89 68.001929
90 68.001929
91 68.001929
92 68.001929
93 68.001929
94 68.001929
95 68.001929
96 68.001929
97 68.001929
98 68.001929
99 68.001929
100 68.001929
101 68.001929
102 68.001929
103 68.001929
104 68.001929
105 68.001929
106 68.001929
107 68.001929
108 68.001929
109 68.001929
110 68.001929
111 68.001929
112 68.001929
113 68.001929
114 68.001929
115 68.001929
116 68.001929
117 68.001929
118 68.001929
119 68.001929
120 68.001929
121 68.001929
122 68.001929
123 68.001929
124 68.001929
125 68.001929
126 68.001929
127 68.001929
128 68.001929
129 68.001929
130 68.001929
131 68.001929
132 68.210007
133 68.789656
134 68.789656
135 68.789656
136 68.789656
137 68.789656
138 68.834908
139 68.834908
140 68.839908
141 68.839908
142 69.235260
143 69.375310
144 69.410111
145 69.477948
146 69.477948
147 69.629552
148 69.655048
149 69.655048
150 69.683468
151 69.683468
152 69.683468
153 69.696659
154 69.696725
155 69.794783
156 69.794783
157 69.794783
158 69.803494
159 69.830107
160 69.834141
161 69.873305
162 69.873305
163 69.873305
164 69.893603
165 69.902406
166 69.910228
167 69.910228
168 69.910228
169 69.924669
170 69.938387
171 69.946414
172 69.954111
173 69.954111
174 69.961747
175 69.962767
176 69.964079
177 69.964804
178 69.968542
179 69.970493
180 69.976235
181 69.976235
182 69.977627
183 69.978512
184 69.980941
185 69.982329
186 69.985520
187 69.989248
188 69.989248
189 69.989248
190 69.990653
191 69.990988
192 69.992975
193 69.992975
194 69.994190
195 69.994697
196 69.995260
197 69.995680
198 69.996437
199 69.996437
200 69.996566
201 69.996696
202 69.997065
203 69.997149
204 69.997608
205 69.997861
206 69.997861
207 69.998128
208 69.998148
209 69.998838
210 69.998868
211 69.998868
212 69.999070
213 69.999070
214 69.999081
215 69.999223
216 69.999244
217 69.999416
218 69.999416
219 69.999592
220 69.999645
221 69.999645
222 69.999653
223 69.999653
224 69.999749
225 69.999749
226 69.999757
227 69.999764
228 69.999772
229 69.999793
230 69.999809
231 69.999814
232 69.999896
233 69.999903
234 69.999903
235 69.999914
236 69.999914
237 69.999920
238 69.999930
239 69.999932
240 69.999932
241 69.999939
242 69.999939
243 69.999954
244 69.999960
245 69.999960
246 69.999960
247 69.999960
248 69.999970
249 69.999971
250 69.999971
251 69.999980
252 69.999982
253 69.999983
254 69.999985
255 69.999986
256 69.999986
257 69.999987
258 69.999987
259 69.999988
260 69.999990
261 69.999991
262 69.999993
263 69.999994
264 69.999994
265 69.999995
266 69.999996
267 69.999996
268 69.999997
269 69.999997
270 69.999997
271 69.999997
272 69.999998
273 69.999998
274 69.999998
275 69.999998
276 69.999998
277 69.999999
278 69.999999
279 69.999999
280 69.999999
281 69.999999
282 69.999999
283 69.999999
284 69.999999
285 69.999999
286 69.999999
287 70.000000
288 70.000000
289 70.000000
290 70.000000
291 70.000000
292 70.000000
293 70.000000
294 70.000000
295 70.000000
296 70.000000
297 70.000000
298 70.000000
299 70.000000
300 70.000000
301 70.000000
302 70.000000
303 70.000000
304 70.000000
305 70.000000
306 70.000000
307 70.000000
308 70.000000
309 70.000000
310 70.000000
311 70.000000
312 70.000000
313 70.000000
314 70.000000
315 70.000000
316 70.000000
317 70.000000
318 70.000000
319 70.000000
320 70.000000
321 70.000000
322 70.000000
323 70.000000
324 70.000000
325 70.000000
326 70.000000
327 70.000000
328 70.000000
329 70.000000
330 70.000000
331 70.000000
332 70.000000
333 70.000000
334 70.000000
335 70.000000
336 70.000000
337 70.000000
338 70.000000
339 70.000000
