# generation best_consensus ca_size
0 2.584435 9
1 2.722036 9
2 2.722036 9
3 2.722036 9
4 3.844543 9
5 5.933857 9
6 5.933857 9
7 6.153092 9
8 6.153092 9
9 6.153092 9
10 6.153092 9
11 6.153092 9
12 6.153092 9
13 6.153092 9
14 6.153092 9
15 6.153092 9
16 6.153092 9
17 6.153092 9
18 6.153092 9
19 6.153092 9
20 6.153092 9
21 6.153092 9
22 6.153092 9
23 6.153092 9
24 6.153092 9
25 6.153092 9
26 6.153092 9
27 6.153092 9
28 6.153092 9
29 6.153092 9
30 6.153092 9
31 6.153092 9
32 6.153092 9
33 6.153092 9
34 6.153092 9
35 24.790389 9
36 24.790389 9
37 24.790389 9
38 24.790389 9
39 24.790389 9
40 24.790389 9
41 24.790389 9
42 24.790389 9
43 24.790389 9
44 24.790389 9
45 24.790389 9
46 24.790389 9
47 24.790389 9
48 24.790389 9
49 24.790389 9
50 24.790389 9
51 24.790389 9
52 24.790389 9
53 24.790389 9
54 24.790389 9
55 24.790389 9
56 24.790389 9
57 24.790389 9
58 24.790389 9
59 24.790389 9
60 24.790389 9
61 24.790389 9
62 24.790389 9
63 24.790389 9
64 24.790389 9
65 24.790389 9
66 24.790389 9
67 24.790389 9
68 24.790389 9
69 24.790389 9
70 24.790389 9
71 24.790389 9
72 24.790389 9
73 24.790389 9
74 24.790389 9
75 24.790389 9
76 24.790389 9
77 24.790389 9
78 24.790389 9
79 24.790389 9
80 24.790389 9
81 24.790389 9
82 24.790389 9
83 24.790389 9
84 24.790389 9
85 24.790389 9
86 24.790389 9
87 24.790389 9
88 24.790389 9
89 24.790389 9
90 24.790389 9
91 35.013861 9
92 35.013861 9
93 35.013861 9
94 35.013861 9
95 48.934004 9
96 48.934004 9
97 48.934004 9
98 48.934004 9
99 48.934004 9
100 48.934004 9
101 48.934004 9
102 48.934004 9
