# generation best_consensus ca_size
0 2.791974 7
1 18.941304 7
2 18.941304 7
3 18.941304 7
4 18.941304 7
5 18.941304 7
6 18.941304 7
7 18.941304 7
8 18.941304 7
9 18.941304 7
10 18.941304 7
11 18.941304 7
12 18.941304 7
13 18.941304 7
14 18.941304 7
15 18.941304 7
16 18.941304 7
17 18.941304 7
18 18.941304 7
19 18.941304 7
20 18.941304 7
21 18.941304 7
22 18.941304 7
23 18.941304 7
24 18.941304 7
25 18.941304 7
26 18.941304 7
27 18.941304 7
28 18.941304 7
29 18.941304 7
30 18.941304 7
31 18.941304 7
32 18.941304 7
33 18.941304 7
34 18.941304 7
35 18.941304 7
36 18.941304 7
37 18.941304 7
38 18.941304 7
39 53.319182 7
40 53.319182 7
41 53.319182 7
42 53.319182 7
43 53.319182 7
44 53.319182 7
45 53.319182 7
46 53.319182 7
47 53.319182 7
48 53.319182 7
49 53.319182 7
50 53.319182 7
51 53.319182 7
52 53.319182 7
53 53.319182 7
54 53.319182 7
55 53.319182 7
56 53.319182 7
57 53.319182 7
58 53.319182 7
59 65.103017 7
60 65.103017 7
61 65.103017 7
62 65.103017 7
63 65.103017 7
64 65.103017 7
65 65.103017 7
66 65.103017 7
67 65.103017 7
68 65.103017 7
69 65.103017 7
70 65.103017 7
71 65.103017 7
72 65.103017 7
73 65.103017 7
74 65.103017 7
75 65.103017 7
76 65.103017 7
77 65.103017 7
78 65.103017 7
79 65.103017 7
80 65.103017 7
81 65.103017 7
82 65.103017 7
83 65.103017 7
84 65.103017 7
85 65.103017 7
86 65.103017 7
87 65.103017 7
88 65.103017 7
89 65.103017 7
90 65.103017 7
91 65.103017 7
92 65.103017 7
93 65.103017 7
94 65.103017 7
95 65.103017 7
96 65.103017 7
97 65.103017 7
98 65.103017 7
99 65.103017 7
100 65.103017 7
101 65.103017 7
