# generation best_joint_fitness
0 89.049038
1 89.049038
2 89.049038
3 89.049038
4 89.049038
5 89.049038
6 89.049038
7 89.049038
8 89.049038
9 89.049038
10 89.049038
11 89.049038
12 89.049038
13 89.049038
14 89.049038
15 89.049038
16 89.049038
17 89.049038
18 89.049038
19 89.049038
20 89.049038
21 89.049038
22 89.049038
23 89.049038
24 89.049038
25 89.049038
26 89.049038
27 89.049038
28 89.049038
29 89.049038
30 89.049038
31 89.049038
32 89.049038
33 89.049038
34 89.049038
35 89.049038
36 89.049038
37 89.049038
38 89.049038
39 89.049038
40 89.049038
41 89.049038
42 89.049038
43 89.049038
44 89.049038
45 89.049038
46 89.049038
47 89.049038
48 89.049038
49 89.049038
50 89.049038
51 89.049038
52 89.049038
53 89.049038
54 89.049038
55 89.049038
56 89.049038
57 89.049038
58 89.049038
59 89.049038
60 89.049038
61 89.073467
62 89.281670
63 89.281670
64 89.281670
65 89.281670
66 89.281670
67 89.281670
68 89.281670
69 89.281670
70 89.281670
71 89.281670
72 89.281670
73 89.281670
74 89.281670
75 89.281670
76 89.281670
77 89.281670
78 89.281670
79 89.281670
80 89.281670
81 89.281670
82 89.281670
83 89.420773
84 89.420773
85 89.420773
86 89.420773
87 89.516413
88 89.779414
89 89.779414
90 89.779414
91 89.779414
92 89.779414
93 89.779414
94 89.779414
95 89.779414
96 89.784489
97 89.804706
98 89.804706
99 89.817572
100 89.817572
101 89.826909
102 89.826909
103 89.833070
104 89.834691
105 89.835248
106 89.887607
107 89.887607
108 89.921627
109 89.928763
110 89.928763
111 89.928763
112 89.932107
113 89.934641
114 89.934641
115 89.935865
116 89.946268
117 89.947514
118 89.960460
119 89.965773
120 89.974404
121 89.979252
122 89.979252
123 89.979777
124 89.982675
125 89.985067
126 89.985067
127 89.987329
128 89.988326
129 89.989531
130 89.990703
131 89.991476
132 89.991476
133 89.992907
134 89.993691
135 89.994768
136 89.995171
137 89.995639
138 89.996089
139 89.996089
140 89.996131
141 89.996142
142 89.996432
143 89.996516
144 89.996516
145 89.997655
146 89.998166
147 89.998211
148 89.998676
149 89.998676
150 89.998676
151 89.999059
152 89.999059
153 89.999070
154 89.999070
155 89.999070
156 89.999287
157 89.999287
158 89.999371
159 89.999520
160 89.999586
161 89.999586
162 89.999586
163 89.999690
164 89.999690
165 89.999779
166 89.999779
167 89.999782
168 89.999782
169 89.999789
170 89.999841
171 89.999868
172 89.999868
173 89.999868
174 89.999870
175 89.999889
176 89.999906
177 89.999913
178 89.999913
179 89.999933
180 89.999949
181 89.999954
182 89.999960
183 89.999960
184 89.999966
185 89.999966
186 89.999966
187 89.999966
188 89.999972
189 89.999972
190 89.999972
191 89.999976
192 89.999977
193 89.999981
194 89.999987
195 89.999987
196 89.999988
197 89.999988
198 89.999988
199 89.999988
200 89.999991
201 89.999991
202 89.999995
203 89.999995
204 89.999995
205 89.999995
206 89.999995
207 89.999996
208 89.999996
209 89.999996
210 89.999997
211 89.999997
212 89.999997
213 89.999998
214 89.999998
215 89.999998
216 89.999998
217 89.999999
218 89.999999
219 89.999999
220 89.999999
221 89.999999
222 89.999999
223 89.999999
224 89.999999
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
