# generation best_joint_fitness
0 89.973272
1 89.973272
2 89.973272
3 89.973272
4 89.973272
5 89.973272
6 89.973272
7 89.973272
8 89.973272
9 89.973272
10 89.973272
11 89.973272
12 89.973272
13 89.973272
14 89.973272
15 89.973272
16 89.973272
17 89.973272
18 89.973272
19 89.973272
20 89.973272
21 89.973272
22 89.973272
23 89.973272
24 89.973272
25 89.973272
26 89.974098
27 89.974098
28 89.974098
29 89.974098
30 89.974098
31 89.974098
32 89.974098
33 89.974098
34 89.974098
35 89.974098
36 89.974098
37 89.974098
38 89.974098
39 89.974098
40 89.974098
41 89.974098
42 89.974098
43 89.974098
44 89.981614
45 89.981614
46 89.981614
47 89.981614
48 89.981614
49 89.981614
50 89.981614
51 89.981614
52 89.981614
53 89.981614
54 89.981614
55 89.981614
56 89.981614
57 89.981614
58 89.981614
59 89.981614
60 89.981614
61 89.981614
62 89.981614
63 89.981614
64 89.981614
65 89.981614
66 89.981614
67 89.981614
68 89.981614
69 89.981614
70 89.981614
71 89.981614
72 89.981614
73 89.981614
74 89.981614
75 89.981614
76 89.981614
77 89.981614
78 89.981614
79 89.981614
80 89.981614
81 89.981614
82 89.981614
83 89.981614
84 89.981614
85 89.981614
86 89.981614
87 89.981614
88 89.981614
89 89.981614
90 89.981614
91 89.981614
92 89.981614
93 89.981614
94 89.981614
95 89.981614
96 89.981614
97 89.981614
98 89.981614
99 89.981614
100 89.981614
101 89.981614
102 89.981614
103 89.981614
104 89.981614
105 89.981614
106 89.981614
107 89.982149
108 89.982149
109 89.982149
110 89.982149
111 89.982149
112 89.982149
113 89.990693
114 89.990693
115 89.997910
116 89.997910
117 89.997910
118 89.997910
119 89.998120
120 89.998120
121 89.998245
122 89.999250
123 89.999251
124 89.999251
125 89.999665
126 89.999835
127 89.999874
128 89.999974
129 89.999988
130 89.999988
131 89.999991
132 89.999991
133 89.999991
134 89.999999
135 89.999999
136 89.999999
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
