# generation best_consensus ca_size
0 59.676543 200
1 59.676543 200
2 59.676543 200
3 59.676543 200
4 59.676543 200
5 59.676543 200
6 59.676543 200
7 59.676543 200
8 72.429042 200
9 72.429042 200
10 72.429042 200
11 72.429042 200
12 85.269881 200
13 85.269881 200
14 85.269881 200
15 85.269881 200
16 85.269881 200
17 85.269881 200
18 85.269881 200
19 85.269881 200
20 85.269881 200
21 85.269881 200
22 85.269881 200
23 85.269881 200
24 85.269881 200
25 85.269881 200
26 85.269881 200
27 85.269881 200
28 85.269881 200
29 85.269881 200
30 85.269881 200
31 85.269881 200
32 85.269881 200
33 85.269881 200
34 85.269881 200
35 85.269881 200
36 85.269881 200
37 85.269881 200
38 85.269881 200
39 85.269881 200
40 85.269881 200
41 85.269881 200
42 85.269881 200
43 85.269881 200
44 85.269881 200
45 85.269881 200
46 85.269881 200
47 85.269881 200
48 85.269881 200
49 85.269881 200
50 85.269881 200
51 85.269881 200
52 85.269881 200
53 85.269881 200
54 85.269881 200
55 85.269881 200
56 85.269881 200
57 85.269881 200
58 85.269881 200
59 85.269881 200
60 85.269881 200
61 89.905076 200
62 89.905076 200
63 89.905076 200
64 89.905076 200
65 89.905076 200
66 89.905076 200
67 89.905076 200
68 89.905076 200
69 89.905076 200
70 89.905076 200
71 89.905076 200
72 89.905076 200
73 89.905076 200
74 89.905076 200
75 89.905076 200
76 89.905076 200
77 89.905076 200
78 89.905076 200
79 89.905076 200
80 89.905076 200
81 89.905076 200
82 89.905076 200
83 89.905076 200
84 89.905076 200
85 89.905076 200
86 89.905076 200
87 89.905076 200
88 89.905076 200
89 89.905076 200
90 89.905076 200
91 89.905076 200
92 89.905076 200
93 89.905076 200
94 89.905076 200
95 89.905076 200
96 89.905076 200
97 89.905076 200
98 89.905076 200
99 89.905076 200
100 89.905076 200
