# generation best_consensus ca_size
0 26.301590 200
1 26.301590 200
2 26.301590 200
3 26.301590 200
4 26.301590 200
5 26.301590 200
6 26.301590 200
7 27.492481 200
8 27.492481 200
9 31.341894 200
10 31.341894 200
11 31.341894 200
12 31.341894 200
13 31.341894 200
14 31.341894 200
15 31.341894 200
16 31.341894 200
17 31.341894 200
18 31.341894 200
19 51.691953 200
20 51.691953 200
21 51.691953 200
22 51.691953 200
23 51.691953 200
24 51.691953 200
25 51.691953 200
26 51.691953 200
27 51.691953 200
28 51.691953 200
29 51.691953 200
30 51.691953 200
31 51.691953 200
32 51.691953 200
33 51.691953 200
34 51.691953 200
35 51.691953 200
36 51.691953 200
37 51.691953 200
38 51.691953 200
39 51.691953 200
40 51.691953 200
41 51.691953 200
42 73.745001 200
43 73.745001 200
44 73.745001 200
45 73.745001 200
46 73.745001 200
47 73.745001 200
48 73.745001 200
49 73.745001 200
50 73.745001 200
51 73.745001 200
52 73.745001 200
53 73.745001 200
54 73.745001 200
55 73.745001 200
56 73.745001 200
57 73.745001 200
58 73.745001 200
59 73.745001 200
60 73.745001 200
61 73.745001 200
62 73.745001 200
63 73.745001 200
64 73.745001 200
65 73.745001 200
66 73.745001 200
67 73.745001 200
68 73.745001 200
69 73.745001 200
70 73.745001 200
71 73.745001 200
72 73.745001 200
73 73.745001 200
74 73.745001 200
75 73.745001 200
76 75.840296 200
77 75.840296 200
78 75.840296 200
79 75.840296 200
80 75.840296 200
81 75.840296 200
82 75.840296 200
83 80.916721 200
84 80.916721 200
85 80.916721 200
86 80.916721 200
87 80.916721 200
88 80.916721 200
89 80.916721 200
90 80.916721 200
91 80.916721 200
92 80.916721 200
93 80.916721 200
94 80.916721 200
95 80.916721 200
96 80.916721 200
97 80.916721 200
98 80.916721 200
99 80.916721 200
100 80.916721 200
