# generation best_consensus ca_size
0 68.255492 18
1 68.255492 18
2 77.404451 18
3 77.404451 18
4 77.404451 18
5 77.404451 18
6 77.404451 18
7 77.404451 18
8 77.404451 18
9 77.404451 18
10 77.404451 18
11 77.404451 18
12 77.404451 18
13 77.404451 18
14 77.404451 18
15 77.404451 18
16 77.404451 18
17 77.404451 18
18 88.095791 18
19 88.095791 18
20 88.095791 18
21 88.095791 18
22 88.095791 18
23 88.095791 18
24 88.095791 18
25 88.095791 18
26 88.095791 18
27 88.095791 18
28 88.095791 18
29 88.095791 18
30 88.095791 18
31 89.511717 18
32 89.511717 18
33 89.511717 18
34 89.511717 18
35 89.511717 18
36 89.511717 18
37 89.511717 18
38 89.511717 18
39 89.511717 18
40 89.511717 18
41 89.511717 18
42 89.511717 18
43 89.511717 18
44 89.511717 18
45 89.511717 18
46 89.511717 18
47 89.511717 18
48 89.511717 18
49 89.511717 18
50 89.511717 18
51 89.511717 18
