# generation best_joint_fitness
0 71.403723
1 89.762319
2 89.762319
3 89.762319
4 89.762319
5 89.762319
6 89.762319
7 89.762319
8 89.762319
9 89.762319
10 89.762319
11 89.762319
12 89.762319
13 89.762319
14 89.762319
15 89.762319
16 89.762319
17 89.762319
18 89.762319
19 89.762319
20 89.762319
21 89.762319
22 89.762319
23 89.762319
24 89.762319
25 89.762319
26 89.762319
27 89.762319
28 89.762319
29 89.762319
30 89.762319
31 89.762319
32 89.762319
33 89.762319
34 89.762319
35 89.762319
36 89.762319
37 89.762319
38 89.762319
39 89.762319
40 89.762319
41 89.762319
42 89.762319
43 89.762319
44 89.762319
45 89.762319
46 89.762319
47 89.762319
48 89.762319
49 89.762319
50 89.762319
51 89.762319
52 89.762319
53 89.762319
54 89.762319
55 89.762319
56 89.762319
57 89.762319
58 89.762319
59 89.762319
60 89.762319
61 89.762319
62 89.762319
63 89.762319
64 89.762319
65 89.762319
66 89.762319
67 89.762319
68 89.762319
69 89.762319
70 89.762319
71 89.762319
72 89.775757
73 89.811173
74 89.811173
75 89.854719
76 89.865596
77 89.900408
78 89.965546
79 89.967444
80 89.967444
81 89.970479
82 89.976752
83 89.986969
84 89.993074
85 89.993074
86 89.993992
87 89.993992
88 89.994404
89 89.996097
90 89.996097
91 89.996550
92 89.997398
93 89.997839
94 89.997953
95 89.998502
96 89.998720
97 89.998847
98 89.999493
99 89.999622
100 89.999657
101 89.999657
102 89.999657
103 89.999800
104 89.999814
105 89.999860
106 89.999860
107 89.999912
108 89.999957
109 89.999970
110 89.999983
111 89.999983
112 89.999983
113 89.999987
114 89.999990
115 89.999994
116 89.999994
117 89.999996
118 89.999997
119 89.999997
120 89.999999
121 89.999999
122 89.999999
123 89.999999
124 90.000000
125 90.000000
126 90.000000
127 90.000000
128 90.000000
129 90.000000
130 90.000000
131 90.000000
132 90.000000
133 90.000000
134 90.000000
135 90.000000
136 90.000000
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
