# generation best_consensus ca_size
0 13.224140 18
1 13.224140 18
2 13.224140 18
3 13.224140 18
4 13.224140 18
5 13.224140 18
6 13.224140 18
7 13.224140 18
8 13.224140 18
9 13.224140 18
10 13.224140 18
11 13.224140 18
12 13.224140 18
13 34.738064 18
14 34.738064 18
15 34.738064 18
16 34.738064 18
17 34.738064 18
18 34.738064 18
19 34.738064 18
20 34.738064 18
21 34.738064 18
22 34.738064 18
23 34.738064 18
24 34.738064 18
25 34.738064 18
26 34.738064 18
27 34.738064 18
28 34.738064 18
29 34.738064 18
30 34.738064 18
31 34.738064 18
32 34.738064 18
33 34.738064 18
34 34.738064 18
35 34.738064 18
36 34.738064 18
37 34.738064 18
38 34.738064 18
39 34.738064 18
40 34.738064 18
41 34.738064 18
42 34.738064 18
43 34.738064 18
44 34.738064 18
45 34.738064 18
46 34.738064 18
47 34.738064 18
48 34.738064 18
49 34.738064 18
50 34.738064 18
51 34.738064 18
52 34.738064 18
53 34.738064 18
54 34.738064 18
55 34.738064 18
56 34.738064 18
57 34.738064 18
58 34.738064 18
59 34.738064 18
60 34.738064 18
61 34.738064 18
62 34.738064 18
63 34.738064 18
64 34.738064 18
65 34.738064 18
66 34.738064 18
67 34.738064 18
68 34.738064 18
69 34.738064 18
70 34.738064 18
71 34.738064 18
72 34.738064 18
73 34.738064 18
74 34.738064 18
75 34.738064 18
76 34.738064 18
77 34.738064 18
78 34.738064 18
79 34.738064 18
80 34.738064 18
81 38.305849 18
82 38.305849 18
83 38.305849 18
84 38.305849 18
85 38.305849 18
86 38.305849 18
87 38.305849 18
88 38.305849 18
89 38.305849 18
90 38.305849 18
91 38.305849 18
